Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
Laos,LAO,1974,,,,,,3476895.4,,,
Laos,LAO,1975,,,,,,3431848.1,,,
Laos,LAO,1976,,,,,,3024512.6,,,
Laos,LAO,1977,,,,,,3219276.6999999997,,,
Laos,LAO,1978,,,,,,3378569.4,,,
Laos,LAO,1979,,,,,,3735325.2,,,
Laos,LAO,1980,,,,,,4179428.5,,,
Laos,LAO,1981,,,,,,4274785.399999999,,,
Laos,LAO,1982,,,,,,4298921.8,,,
Laos,LAO,1983,,,,,,4280669.8,,,
Laos,LAO,1984,,,,,,4344812.600000001,,,
Laos,LAO,1985,,,,,,4475493.2,,,
Laos,LAO,1986,,,,,,4539829.300000001,,,
Laos,LAO,1987,,,,,,4512728.199999999,,,
Laos,LAO,1988,,,,,,4553989.1,,,
Laos,LAO,1989,,,,,,4809658.1,,,
Laos,LAO,1990,412946.5,416296.3,15708.199999999999,693236.8,106131.4,5135956,8444333.3,29183374.7,68499.6
Laos,LAO,1991,314458.6,426870.5,15966.699999999999,687569.7999999999,117413.2,5064819.1,8444333.3,29300764.9,73772.7
Laos,LAO,1992,600061.5,442004.6,16233.2,697983.7999999999,150463.5,5320415.2,8444333.3,29419653.5,81371.3
Laos,LAO,1993,409202.9,456638.39999999997,16493.7,696816.1,141704.3,5337999.600000001,8444333.3,29540069.200000003,85862.3
Laos,LAO,1994,318979.6,472911.4,18139.399999999998,713270.3,142450.7,5646992.199999999,8444333.3,29662041.6,90443.6
Laos,LAO,1995,411091.8,488906.8,18397.4,720937.1,155160.30000000002,5689042.9,8444333.3,29785601.299999997,118436.09999999999
Laos,LAO,1996,223049.6,505394.3,18208.7,740834.2,187049.1,5787031.399999999,8444333.3,29924262,239668.7
Laos,LAO,1997,226427.9,523591.80000000005,18015.2,759997,201040.2,5999134.699999999,8444333.3,29520451.2,327318.69999999995
Laos,LAO,1998,2060606.4000000001,543889.5,50983.2,770548.4,203126.3,5589032.199999999,8444333.3,31577191.299999997,327732.89999999997
Laos,LAO,1999,1690345.6,564061.9,51109.1,798625.1,200039.6,5476634.3,8444333.3,30632137.8,318757.4
Laos,LAO,2000,200625.1,585176.2999999999,56717.3,798737.2000000001,215706.3,5775267.300000001,8444333.3,29965661.400000002,344661.1
Laos,LAO,2001,242291,605648.7,56649.6,803838,209062.90000000002,5971162.9,16199333.3,180443.90000000002,389958.1
Laos,LAO,2002,326471.7,626721.9,122474.5,792469.7999999999,171272.69999999998,6046310.2,16199333.3,1316598.6,389027.89999999997
Laos,LAO,2003,265459.8,648426.9,126581.3,758654.3,170173.4,6190346.8,16199333.3,623448.8,390093.39999999997
Laos,LAO,2004,1011069.7,669668.3,126690.1,765013.6,167709.5,6376830,16199333.3,4333912.9,401356.4
Laos,LAO,2005,619813.3,691560.5,126798.4,757774.6,176526.3,6303723.100000001,16199333.3,2573909.9,415891.6
Laos,LAO,2006,300818.6,712558.8,191140.7,762854.4,173091.80000000002,6410780.7,16199333.3,842593.7999999999,426491.8
Laos,LAO,2007,194027.19999999998,734559.8,189486.9,877446.2,176634.9,6550293,16199333.3,4771028.2,430369.89999999997
Laos,LAO,2008,194276.80000000002,757265.4,187842.19999999998,898884.9,179800.90000000002,6847503.1,16199333.3,282979.4,441675.4
Laos,LAO,2009,260339.80000000002,780610.4,190187.19999999998,946454.3999999999,180955.80000000002,7057290.699999999,16199333.3,907125.8,451171.10000000003
Laos,LAO,2010,2375634.6,804987.1000000001,208531.5,993023.9,181610.7,7369417.8,16199333.3,6350711.2,459817.60000000003
Laos,LAO,2011,,,,,,7309452.6,16199333.3,,
Laos,LAO,2012,,,,,,7868506.7,16199333.3,,
Laos,LAO,2013,,,,,,7853076,16199333.3,,
Laos,LAO,2014,,,,,,8096849,16199333.3,,
Laos,LAO,2030,,,,,,9209104.7,,,
Laos,LAO,2050,,,,,,12111982.700000001,,,
Latvia,LVA,1992,129888.59999999999,651080.9,395781.8,3330959.1999999997,2991544.1,5791453.2,-14960000,5558254.100000001,9655292.600000001
Latvia,LVA,1993,117842.20000000001,656672.9,207355.7,3184325.6,2796050,5010924.9,-14960000,5564580.9,7835483.4
Latvia,LVA,1994,122492.90000000001,635581.4,294089.1,2722248.5,2600243.7,3745665.1,-14960000,5570880.699999999,6771375.3
Latvia,LVA,1995,96055.2,635140,286268.5,1976365.1,2467791.3,3229825.4000000004,-14960000,5577153.7,6187436.800000001
Latvia,LVA,1996,110079.09999999999,631272.7,316518.5,1979833.9000000001,2348998.4,3212044.6999999997,-14960000,5595315.6,6357336.9
Latvia,LVA,1997,81372.6,633166.3999999999,363328.10000000003,1745535.1,2247358.9000000004,3131889.2,-14960000,5589131.8,6051835.600000001
Latvia,LVA,1998,83542.2,636611.7000000001,392181.2,1641544.2,2144462.4,3095512.3,-14960000,5594375,5809959
Latvia,LVA,1999,77667,645932.9,463283.5,1592198.7,2041764.2000000002,2918882.4,-14960000,5601884.8,5282344.8
Latvia,LVA,2000,81329.6,654258.5,475568.2,1615079.0999999999,2188700,2762790.8000000003,-14960000,5612191.600000001,4693961.6
Latvia,LVA,2001,84318.1,665396.3,576324,1806628.7,2586448.4000000004,2814697.2,-6306666.7,6153337.8,4544913.7
Latvia,LVA,2002,218977.1,661880.3,688308.7000000001,1792971.9,2739067.7,2847350.7,-6306666.7,6223262.899999999,4553162.3
Latvia,LVA,2003,91956,632635.3,822723,1864927.5,2890626.2,2772458.9,-6306666.7,6165323.9,4576483.6
Latvia,LVA,2004,87170.2,611208.6000000001,1036957.5,1971074,3001939.8000000003,2818541.8,-6306666.7,6171684,4426659.7
Latvia,LVA,2005,78768.4,618226.4,1276862.3,1940240.8,3078406.7,2832225.4,-6306666.7,6168743.5,4429214.100000001
Latvia,LVA,2006,91466.3,622459.7999999999,1367332.4,2022695.3,3371650.0999999996,2859081.6,-17893333.299999997,8581685.5,4548157.100000001
Latvia,LVA,2007,91115.3,627634.4,1530781.0999999999,2012262.9,3787697.1,2895264.1,-17893333.299999997,8621601,4444050.8
Latvia,LVA,2008,82576.8,647686.2999999999,1658529.5,1942570.9,3703835.6,2962853.5,-17893333.299999997,8681602.4,4294279.6
Latvia,LVA,2009,82330.6,657615.4,1662743.3,2028933.6,3232359.5,2920977.4000000004,-17893333.299999997,8733922,4050938.9
Latvia,LVA,2010,101417.3,647793.9,1779035.2,2171727.3,3337233.1,2934292.3000000003,-17893333.299999997,8789970.600000001,4795313.100000001
Latvia,LVA,2011,,,,,,2953230.9,-16060000,,
Latvia,LVA,2012,,,,,,3021067.7,-16060000,,
Latvia,LVA,2013,,,,,,3072634.3000000003,-16060000,,
Latvia,LVA,2014,,,,,,3150132,-16060000,,
Latvia,LVA,2030,,,,,,2844226.3,,,
Latvia,LVA,2050,,,,,,2760203.4,,,
Least developed countries,,1961,,,,,,249599578.6,,,
Least developed countries,,1962,,,,,,255825313.3,,,
Least developed countries,,1963,,,,,,263206982.10000002,,,
Least developed countries,,1964,,,,,,272861490.6,,,
Least developed countries,,1965,,,,,,278901227.5,,,
Least developed countries,,1966,,,,,,283011205,,,
Least developed countries,,1967,,,,,,293640041,,,
Least developed countries,,1968,,,,,,300251070.40000004,,,
Least developed countries,,1969,,,,,,302291512.70000005,,,
Least developed countries,,1970,,,,,,306986963.09999996,,,
Least developed countries,,1971,,,,,,305840469.4,,,
Least developed countries,,1972,,,,,,302701279.4,,,
Least developed countries,,1973,,,,,,301728647.6,,,
Least developed countries,,1974,,,,,,301243421.09999996,,,
Least developed countries,,1975,,,,,,310764233.1,,,
Least developed countries,,1976,,,,,,312451201.1,,,
Least developed countries,,1977,,,,,,318419044.1,,,
Least developed countries,,1978,,,,,,330284836.8,,,
Least developed countries,,1979,,,,,,334733873.5,,,
Least developed countries,,1980,,,,,,336440098.1,,,
Least developed countries,,1981,,,,,,344491157.59999996,,,
Least developed countries,,1982,,,,,,352530533.1,,,
Least developed countries,,1983,,,,,,351796892.79999995,,,
Least developed countries,,1984,,,,,,343714212.40000004,,,
Least developed countries,,1985,,,,,,351103548.7,,,
Least developed countries,,1986,,,,,,353872124.9,,,
Least developed countries,,1987,,,,,,352288216.5,,,
Least developed countries,,1988,,,,,,360680422.29999995,,,
Least developed countries,,1989,,,,,,368041643.4,,,
Least developed countries,,1990,34429526.7,57703159.3,6768459.2,47723655.5,23553537.9,530725890.9,811430442.7,1644907091.7,58402947.6
Least developed countries,,1991,24639792.6,59469107.900000006,6544575.1,49211485.5,23611660.2,532629838.2,811430442.7,1645305650.3999999,59672504.800000004
Least developed countries,,1992,43645448,61301369.6,6755027.600000001,51052830.699999996,24401103.9,543254619.8,811430442.7,1645714213.9,61332025.699999996
Least developed countries,,1993,24625569.5,63198367,7042696.3,53516399.4,23029110,548622711,811430442.8,1644557395.4,62399423.199999996
Least developed countries,,1994,26255395.7,65133532.7,7448738.1,55615164.7,24708251.3,557691692.5,811430442.7,1644970099.5,66948144.9
Least developed countries,,1995,30083622.3,67172891.9,8157074,59860173.300000004,26166852.599999998,570947763.5999999,811430442.7,1645393714.2,74383262.60000001
Least developed countries,,1996,23450226.7,69233624.89999999,8930693.3,61610574.6,27532268.3,573998847.6,811430442.7,1693080910.6000001,79481927.7
Least developed countries,,1997,21952429.1,71279759.5,8906441.1,64836291,28168919.2,580203578.5,811430442.7,1654616055,85163294.89999999
Least developed countries,,1998,24665946.2,73495244.39999999,8639586.1,65079679.199999996,29895562,608112306.3000001,811430442.7,1730867265.2,89124511.6
Least developed countries,,1999,24683180.7,75814051.5,9390581.200000001,67181933.69999999,29946905.1,613659096.6,811430442.7,1667200304,94803347.4
Least developed countries,,2000,20410369.8,78149248.39999999,10295618.1,67378282.9,31100996.9,618850080.9,811430442.7,1660889351,97915418
Least developed countries,,2001,24756556.400000002,80717549.4,12238276,70040548,33354059.4,625587174.5,861423763.9,1486236645.4,102904002.9
Least developed countries,,2002,20031428.8,83298639.1,12745245.6,72468509.30000001,34913540.3,640150189.3,861423763.9,1540900511.1,105359893.1
Least developed countries,,2003,19440377.7,85980053.5,13637267.1,75908115.30000001,38754632.1,669424865.3,861423763.9,1510056160.2,110424354.9
Least developed countries,,2004,22877469,88633100.8,14398654.200000001,77897848,41439748.699999996,674464107.1,861423763.9,1606317504.9,119438417.8
Least developed countries,,2005,21734201.5,91220143.80000001,15666899.9,82135689.8,43947000.800000004,703345135.5,861423763.9,1637060001.9,123470197.10000001
Least developed countries,,2006,35123052.900000006,93911513.60000001,16278112.6,82789075.80000001,47479023.2,693757124.4,730197938,1547846894.2,128035120.1
Least developed countries,,2007,61146629.9,96191350,16872174.5,86913952.39999999,49396838.4,720030676.4,730197938,1541690677.3000002,137308111.20000002
Least developed countries,,2008,37588504.699999996,98560794,17277855.4,89787613.6,50264436.699999996,742272872.1999999,730197938,1567541861.3,141127586.5
Least developed countries,,2009,42069365.8,101263045.80000001,17400665.9,93591035.39999999,52521455.1,744398424.6,730197938,1601907013,147355976.6
Least developed countries,,2010,45004841.800000004,104056835.60000001,18427567.5,94703291.10000001,55717239.699999996,765592318.1999999,730197938,1569376529.5,152670580.5
Least developed countries,,2011,,,,,,768439737.6,687042850.1,,
Least developed countries,,2012,,,,,,778782114.8,687042850.1,,
Least developed countries,,2013,,,,,,795448627.5,687042850.1,,
Least developed countries,,2014,,,,,,804940928.5,687042850.1,,
Least developed countries,,2030,,,,,,854893632.4,,,
Least developed countries,,2050,,,,,,997452408.1,,,
Lebanon,LBN,1961,,,,,,351288.5,,,
Lebanon,LBN,1962,,,,,,356293.9,,,
Lebanon,LBN,1963,,,,,,404805.1,,,
Lebanon,LBN,1964,,,,,,396661.2,,,
Lebanon,LBN,1965,,,,,,400697.8,,,
Lebanon,LBN,1966,,,,,,414627.8,,,
Lebanon,LBN,1967,,,,,,404407.2,,,
Lebanon,LBN,1968,,,,,,383625.60000000003,,,
Lebanon,LBN,1969,,,,,,397354.2,,,
Lebanon,LBN,1970,,,,,,432726.7,,,
Lebanon,LBN,1971,,,,,,499428.5,,,
Lebanon,LBN,1972,,,,,,526163.3,,,
Lebanon,LBN,1973,,,,,,545218.8999999999,,,
Lebanon,LBN,1974,,,,,,405156.2,,,
Lebanon,LBN,1975,,,,,,272821.8,,,
Lebanon,LBN,1976,,,,,,289730.9,,,
Lebanon,LBN,1977,,,,,,246988.5,,,
Lebanon,LBN,1978,,,,,,358714.2,,,
Lebanon,LBN,1979,,,,,,381329.60000000003,,,
Lebanon,LBN,1980,,,,,,424742.3,,,
Lebanon,LBN,1981,,,,,,430214.3,,,
Lebanon,LBN,1982,,,,,,468333.6,,,
Lebanon,LBN,1983,,,,,,417443.89999999997,,,
Lebanon,LBN,1984,,,,,,429777.69999999995,,,
Lebanon,LBN,1985,,,,,,407361.60000000003,,,
Lebanon,LBN,1986,,,,,,414384.2,,,
Lebanon,LBN,1987,,,,,,407655.89999999997,,,
Lebanon,LBN,1988,,,,,,416646.5,,,
Lebanon,LBN,1989,,,,,,450705.4,,,
Lebanon,LBN,1990,57381.4,493296.4,441208.39999999997,1502011.2999999998,1863108.5,444693.8,0,22.5,3189946.4
Lebanon,LBN,1991,69694.59999999999,503515.5,438744,2354037.1,2330343.4000000004,469924.8,0,22.5,3555629.3000000003
Lebanon,LBN,1992,81572.40000000001,518933.4,1019681.7999999999,1887061,3232876.6999999997,488389.7,0,22.5,2835771.5
Lebanon,LBN,1993,100560.3,534908.5,1210442.6,1570190.7000000002,3769665.8000000003,520223.10000000003,0,22.5,4918049.5
Lebanon,LBN,1994,100712.1,551334.2999999999,1363839.5,1864136.2999999998,3540999.3,477393.5,0,22.5,5675867.6
Lebanon,LBN,1995,113564.2,566659.3,1589695.5,1918605.5,4179859.0999999996,555674.5,0,22.5,6556881.3
Lebanon,LBN,1996,121333.8,582281,1678671.4,1676463,4333060.2,565835.1,0,0,7641033.6
Lebanon,LBN,1997,127796,601304.8,1224031.5,2243983.1,4140041,572554.3,0,0,9277632.5
Lebanon,LBN,1998,126982.20000000001,612115.2,1485814.9000000001,1855304.4,4443942.699999999,594111.6,0,428.09999999999997,9109342.3
Lebanon,LBN,1999,119612.6,625664.3,1209457,1936562.7999999998,4232089.7,591179.5,0,0,9435339.5
Lebanon,LBN,2000,104002.70000000001,640777.6,1245494.7,1884490.6,3980000,598620.2,0,0,8366943.100000001
Lebanon,LBN,2001,98107,654763.7,1265515,2165185.5,3730000,632157.4,-49050.1,0,9574199.2
Lebanon,LBN,2002,99230.5,670171.2,1235521.7,1975052.5,3720000,582963.8,-49050.1,0,9636755
Lebanon,LBN,2003,106756.5,686003.5,1675515.5,2366022.7,3980000,572337.6,-49050.1,0,10806450.8
Lebanon,LBN,2004,92899.6,701352.3,1865526.9000000001,2245759.5,3990000,585811.5,-49050.1,0,9153344
Lebanon,LBN,2005,98738.20000000001,716689.5,1935525.9000000001,1945136.6,4010000,536738.1,-49050.1,0,10025450
Lebanon,LBN,2006,82018.3,732040.4,1835685.8,1694562.4000000001,3840000,540014.9,-53533.299999999996,0,7984689.6
Lebanon,LBN,2007,68960.09999999999,747441.5,2015837.4,1233507.9000000001,3000000,565532.5,-53533.299999999996,0,7281683
Lebanon,LBN,2008,82278.8,763693.3,2025999.1,1704993.0999999999,3680000,598348.3,-53533.299999999996,0,9272096.600000001
Lebanon,LBN,2009,93610.6,780844,2026150.5,1700619.3,4240000,619494.5,-53533.299999999996,0,9391993.9
Lebanon,LBN,2010,89069.40000000001,798683.1,2236311.8,656233.7,4180000,619513.7,-53533.299999999996,0,9971464
Lebanon,LBN,2011,,,,,,730983.1000000001,-4400,,
Lebanon,LBN,2012,,,,,,757122.2000000001,-4400,,
Lebanon,LBN,2013,,,,,,742704,-4400,,
Lebanon,LBN,2014,,,,,,751942,-4400,,
Lebanon,LBN,2030,,,,,,569847.2000000001,,,
Lebanon,LBN,2050,,,,,,664213.5,,,
Lesotho,LSO,1961,,,,,,942623.7,,,
Lesotho,LSO,1962,,,,,,1024674,,,
Lesotho,LSO,1963,,,,,,964003.2,,,
Lesotho,LSO,1964,,,,,,905332.1,,,
Lesotho,LSO,1965,,,,,,1071669.3,,,
Lesotho,LSO,1966,,,,,,898161.7,,,
Lesotho,LSO,1967,,,,,,1065244.5,,,
Lesotho,LSO,1968,,,,,,1040360.6,,,
Lesotho,LSO,1969,,,,,,1143141.8,,,
Lesotho,LSO,1970,,,,,,1311437.2000000002,,,
Lesotho,LSO,1971,,,,,,1238458.4,,,
Lesotho,LSO,1972,,,,,,1198684.7,,,
Lesotho,LSO,1973,,,,,,1188288.6,,,
Lesotho,LSO,1974,,,,,,1236852.3,,,
Lesotho,LSO,1975,,,,,,1249876.0999999999,,,
Lesotho,LSO,1976,,,,,,1216850.5,,,
Lesotho,LSO,1977,,,,,,1080299.5,,,
Lesotho,LSO,1978,,,,,,1085707.2,,,
Lesotho,LSO,1979,,,,,,1134768.9000000001,,,
Lesotho,LSO,1980,,,,,,1227928.9000000001,,,
Lesotho,LSO,1981,,,,,,1238270.8,,,
Lesotho,LSO,1982,,,,,,1279970.1,,,
Lesotho,LSO,1983,,,,,,1227559.8,,,
Lesotho,LSO,1984,,,,,,1213026.4,,,
Lesotho,LSO,1985,,,,,,1275866.7,,,
Lesotho,LSO,1986,,,,,,1286852.3,,,
Lesotho,LSO,1987,,,,,,1502811.5,,,
Lesotho,LSO,1988,,,,,,1487438.7,,,
Lesotho,LSO,1989,,,,,,1392098.8,,,
Lesotho,LSO,1990,10169.6,175348.3,8127.499999999999,132372.7,87976.4,1349133.8,-40333.3,10449.400000000001,149532.80000000002
Lesotho,LSO,1991,8295.7,179128.5,8213.6,141186.2,85975.09999999999,1340800.6,-40333.3,10450.300000000001,155217.4
Lesotho,LSO,1992,13245.2,183550.19999999998,8294,141889.90000000002,79808.9,1477499.3,-40333.3,10451.1,157708.69999999998
Lesotho,LSO,1993,7353.799999999999,187955.90000000002,8371.7,145449,80824,1445671.2,-40333.3,10451.9,160390.09999999998
Lesotho,LSO,1994,8924.300000000001,191965.7,8450.2,151739.9,84049.9,1408852.4,-40333.3,10452.7,164397.2
Lesotho,LSO,1995,9045.3,195875.8,8531.3,157094.5,89717.6,1340434.6,-40333.3,10453.5,166066.9
Lesotho,LSO,1996,7918.5,200384.3,8617.1,158872.6,88914.4,1274423.5,-40333.3,4993.5,169076.9
Lesotho,LSO,1997,7597.1,204220.9,8705.5,164947.1,90052.09999999999,1229749.7000000002,-40333.3,16832.4,171135.8
Lesotho,LSO,1998,15072.800000000001,208009.3,8788.6,156044.6,95380,1148091,-40333.3,73677.59999999999,182508.3
Lesotho,LSO,1999,14159.5,211597,8856.1,191337,100750,1625388,-40333.3,17047.1,189069.19999999998
Lesotho,LSO,2000,24328.3,214997.19999999998,8897.3,218857.40000000002,103896.8,1557426.9,-40333.3,5050.5,196829.7
Lesotho,LSO,2001,15010.1,218533.80000000002,8872.6,217433.6,105204.7,1690080.7,-36666.7,4459.4,200506.6
Lesotho,LSO,2002,10049.300000000001,221535.5,8810.4,213389.90000000002,94617.40000000001,1347683,-36666.7,5111,203433.69999999998
Lesotho,LSO,2003,19219,224424.80000000002,8732.699999999999,221590.30000000002,95620.09999999999,1534859.9,-36666.7,5700.9,207409.9
Lesotho,LSO,2004,8547.800000000001,227301,8641.8,211789.4,96512.4,1333621.5,-36666.7,6748.1,212112
Lesotho,LSO,2005,10342.5,230230.6,8549.300000000001,212132.1,104144.8,1577166.5,-36666.7,5830.7,217335.4
Lesotho,LSO,2006,5317,233108.9,8536.5,209288.6,104657.2,1405707.4,-36666.7,4791.400000000001,220984.3
Lesotho,LSO,2007,6291.599999999999,236083.8,8528.1,216337.19999999998,108879.59999999999,1576204.0999999999,-36666.7,8298.5,225636.5
Lesotho,LSO,2008,5564.6,239102.9,8529.6,218427.2,112796.9,1393734,-36666.7,5531.4,230521.5
Lesotho,LSO,2009,6016.6,242153.9,8523,220492.1,115814.2,1402943.5,-36666.7,3868.5,234843.6
Lesotho,LSO,2010,7614.4,245269.3,8516.5,222657.4,118631.6,1475858.8,-36666.7,4224.1,239308.9
Lesotho,LSO,2011,,,,,,1356471.7,-198000,,
Lesotho,LSO,2012,,,,,,1375632.7000000002,-198000,,
Lesotho,LSO,2013,,,,,,1468036.5,-198000,,
Lesotho,LSO,2014,,,,,,1447482.2,-198000,,
Lesotho,LSO,2030,,,,,,1769699.4,,,
Lesotho,LSO,2050,,,,,,2009686.9,,,
Liberia,LBR,1961,,,,,,176150.80000000002,,,
Liberia,LBR,1962,,,,,,184543.3,,,
Liberia,LBR,1963,,,,,,200935.9,,,
Liberia,LBR,1964,,,,,,212446.8,,,
Liberia,LBR,1965,,,,,,218300.80000000002,,,
Liberia,LBR,1966,,,,,,180019.4,,,
Liberia,LBR,1967,,,,,,186543.3,,,
Liberia,LBR,1968,,,,,,191314,,,
Liberia,LBR,1969,,,,,,200202.5,,,
Liberia,LBR,1970,,,,,,209970,,,
Liberia,LBR,1971,,,,,,216465.4,,,
Liberia,LBR,1972,,,,,,230931.5,,,
Liberia,LBR,1973,,,,,,238800.90000000002,,,
Liberia,LBR,1974,,,,,,244945.9,,,
Liberia,LBR,1975,,,,,,255777.19999999998,,,
Liberia,LBR,1976,,,,,,272417.7,,,
Liberia,LBR,1977,,,,,,277653.1,,,
Liberia,LBR,1978,,,,,,263764.2,,,
Liberia,LBR,1979,,,,,,285704.7,,,
Liberia,LBR,1980,,,,,,276688.60000000003,,,
Liberia,LBR,1981,,,,,,290266.3,,,
Liberia,LBR,1982,,,,,,290207,,,
Liberia,LBR,1983,,,,,,310436.89999999997,,,
Liberia,LBR,1984,,,,,,309288.3,,,
Liberia,LBR,1985,,,,,,316476.5,,,
Liberia,LBR,1986,,,,,,318313.60000000003,,,
Liberia,LBR,1987,,,,,,329463,,,
Liberia,LBR,1988,,,,,,329107.6,,,
Liberia,LBR,1989,,,,,,320040.9,,,
Liberia,LBR,1990,13802.9,281625.9,33705.8,434121.89999999997,210486.6,291955.6,14864666.7,15039302.7,325573.10000000003
Liberia,LBR,1991,9731.1,285090.10000000003,11057.2,382413,119058.7,255691.7,14864666.7,15039295.700000001,275340.10000000003
Liberia,LBR,1992,10126.9,288628.89999999997,13621.6,349881.89999999997,111539.8,258614.30000000002,14864666.7,15039288.6,254829.90000000002
Liberia,LBR,1993,9533.2,289290.8,13485.099999999999,338115.8,124421.2,231445.1,14864666.7,15039281.3,245417.2
Liberia,LBR,1994,9284.599999999999,292542.3,13768.9,324897.60000000003,121054.7,224600.9,14864666.7,15039274,242713.69999999998
Liberia,LBR,1995,9917.3,299341,14350.699999999999,335672.7,126450.5,227013.2,14864666.7,15039266.600000001,245452.40000000002
Liberia,LBR,1996,10414,307883.89999999997,17736.100000000002,351453.5,131429.4,238712.3,14864666.7,15034480.5,267755
Liberia,LBR,1997,11283.8,319679,15165.4,396083.9,133625.5,266496.2,14864666.7,15022228.1,296905.1
Liberia,LBR,1998,16221.1,334269.3,17680.1,396042,142361.1,279536.7,14864666.7,15037774,357828.5
Liberia,LBR,1999,20689.1,348717.5,21062.4,431388.10000000003,149279.30000000002,275699.8,14864666.7,15028562.6,394869.3
Liberia,LBR,2000,16732.7,361170,22187.5,522884.6,143879.3,276947,14864666.7,15024876.1,427839.4
Liberia,LBR,2001,29839,368047.1,44514.4,532659.9,152798.30000000002,270954.5,14864666.7,15010215,448983.9
Liberia,LBR,2002,20765.8,374732.6,42558.700000000004,545223.8999999999,154625.1,265775.39999999997,14864666.7,15003371.6,473024.2
Liberia,LBR,2003,15525.800000000001,380439.1,32754.399999999998,589044.8,161748.1,267294.89999999997,14864666.7,15026835.8,495299.2
Liberia,LBR,2004,22641.8,388459.4,75908.2,589414.8,165930.4,269329.2,14864666.7,15006627.8,517293.80000000005
Liberia,LBR,2005,14721.4,400180.1,88197.1,604966.5,175148.9,272743.3,14864666.7,15040337.9,542078.4
Liberia,LBR,2006,21338.4,410491.2,94351.9,593339.6,182249.30000000002,290677.1,14864666.7,15012327.799999999,649631.7000000001
Liberia,LBR,2007,46127.899999999994,421761.6,97063.2,628598.7,190458.8,321396.2,14864666.7,15002127.7,588287.2999999999
Liberia,LBR,2008,41377.4,432487.8,100164.3,653045.2000000001,197163.7,353104,14864666.7,15033338.700000001,612190
Liberia,LBR,2009,62235,443185.5,101850.09999999999,669070.7,203868.69999999998,394437.8,14864666.7,15233672.1,636675.7
