Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
Netherlands,NLD,2014,,,,,,10637650.2,,,
Netherlands,NLD,2030,,,,,,9443403,,,
Netherlands,NLD,2050,,,,,,8871624.100000001,,,
Netherlands Antilles (former),,1961,,,,,,8607,,,
Netherlands Antilles (former),,1962,,,,,,8860.300000000001,,,
Netherlands Antilles (former),,1963,,,,,,8915.4,,,
Netherlands Antilles (former),,1964,,,,,,8915.800000000001,,,
Netherlands Antilles (former),,1965,,,,,,8773.199999999999,,,
Netherlands Antilles (former),,1966,,,,,,8859.3,,,
Netherlands Antilles (former),,1967,,,,,,9110.099999999999,,,
Netherlands Antilles (former),,1968,,,,,,9177.199999999999,,,
Netherlands Antilles (former),,1969,,,,,,8587.7,,,
Netherlands Antilles (former),,1970,,,,,,8320.3,,,
Netherlands Antilles (former),,1971,,,,,,8436.3,,,
Netherlands Antilles (former),,1972,,,,,,8446,,,
Netherlands Antilles (former),,1973,,,,,,8345.599999999999,,,
Netherlands Antilles (former),,1974,,,,,,8145.300000000001,,,
Netherlands Antilles (former),,1975,,,,,,6827.5,,,
Netherlands Antilles (former),,1976,,,,,,6859,,,
Netherlands Antilles (former),,1977,,,,,,6859,,,
Netherlands Antilles (former),,1978,,,,,,6759.9,,,
Netherlands Antilles (former),,1979,,,,,,6798.099999999999,,,
Netherlands Antilles (former),,1980,,,,,,6909.2,,,
Netherlands Antilles (former),,1981,,,,,,6977.9,,,
Netherlands Antilles (former),,1982,,,,,,7046.599999999999,,,
Netherlands Antilles (former),,1983,,,,,,6609.4,,,
Netherlands Antilles (former),,1984,,,,,,6337.799999999999,,,
Netherlands Antilles (former),,1985,,,,,,4528.7,,,
Netherlands Antilles (former),,1986,,,,,,4196.6,,,
Netherlands Antilles (former),,1987,,,,,,4368,,,
Netherlands Antilles (former),,1988,,,,,,4187,,,
Netherlands Antilles (former),,1989,,,,,,4135.1,,,
Netherlands Antilles (former),,1990,62437.600000000006,,452.79999999999995,,0,4135.7,45541.1,42.5,
Netherlands Antilles (former),,1991,61305.4,,452.79999999999995,,0,3955.9,46106.9,43.4,
Netherlands Antilles (former),,1992,70719.9,,496.8,,0,3870.1,46615.4,44,
Netherlands Antilles (former),,1993,74170.3,,549.5,,0,3668.5,47081.5,26.9,
Netherlands Antilles (former),,1994,74097.9,,589.0999999999999,,0,3481.3999999999996,47520.299999999996,35.8,
Netherlands Antilles (former),,1995,74583.5,,602.3,,0,3506.2000000000003,47943.399999999994,36.3,
Netherlands Antilles (former),,1996,74862.09999999999,,624.3,,0,3512.6,48296.4,35.9,
Netherlands Antilles (former),,1997,72648,,637.4,,0,3547.2000000000003,48592.399999999994,36.8,
Netherlands Antilles (former),,1998,76464.5,,685.8,,0,3737,48833.3,38.800000000000004,
Netherlands Antilles (former),,1999,70850.2,,685.8,,0,3494.6000000000004,49062,34.1,
Netherlands Antilles (former),,2000,66446.20000000001,,645.8000000000001,,0,3686.7000000000003,49290.100000000006,31.7,
Netherlands Antilles (former),,2001,71795.59999999999,,654.5999999999999,,0,3782.9,49539.4,32.099999999999994,
Netherlands Antilles (former),,2002,58736.7,,672.2,,0,4052.7,49831.299999999996,17.1,
Netherlands Antilles (former),,2003,56266.6,,685.4,,0,3957.7,50151.6,17.1,
Netherlands Antilles (former),,2004,60884.700000000004,,689.6999999999999,,0,4130.8,50484.8,22.9,
Netherlands Antilles (former),,2005,68714.1,,702.9,,0,4123.599999999999,50804.299999999996,22.9,
Netherlands Antilles (former),,2006,65142.5,,716.0999999999999,,0,4133.6,51206.899999999994,25.7,
Netherlands Antilles (former),,2007,65807.8,,727.1,,0,4235.599999999999,51688.899999999994,27.099999999999998,
Netherlands Antilles (former),,2008,61876.7,,737,,0,4288.9,52260.2,29.3,
Netherlands Antilles (former),,2009,60762.3,,712.8,,0,4303.099999999999,52914,31.4,
Netherlands Antilles (former),,2010,59892.200000000004,,724.9,,0,4326.4,53655.299999999996,33.6,
Netherlands Antilles (former),,2011,,,,,,4322.2,,,
Netherlands Antilles (former),,2012,,,,,,4386,,,
Netherlands Antilles (former),,2013,,,,,,4398.4,,,
Netherlands Antilles (former),,2014,,,,,,4419.5,,,
Netherlands Antilles (former),,2030,,,,,,4586.2,,,
Netherlands Antilles (former),,2050,,,,,,5109.4,,,
New Caledonia,NCL,1961,,,,,,139162.80000000002,,,
New Caledonia,NCL,1962,,,,,,141856.4,,,
New Caledonia,NCL,1963,,,,,,151745.7,,,
New Caledonia,NCL,1964,,,,,,137086,,,
New Caledonia,NCL,1965,,,,,,149046.2,,,
New Caledonia,NCL,1966,,,,,,160810.7,,,
New Caledonia,NCL,1967,,,,,,164660.9,,,
New Caledonia,NCL,1968,,,,,,167887.6,,,
New Caledonia,NCL,1969,,,,,,171116.7,,,
New Caledonia,NCL,1970,,,,,,170918.1,,,
New Caledonia,NCL,1971,,,,,,170916.5,,,
New Caledonia,NCL,1972,,,,,,164565.69999999998,,,
New Caledonia,NCL,1973,,,,,,173733,,,
New Caledonia,NCL,1974,,,,,,158868.9,,,
New Caledonia,NCL,1975,,,,,,165158.7,,,
New Caledonia,NCL,1976,,,,,,164523.1,,,
New Caledonia,NCL,1977,,,,,,164090.9,,,
New Caledonia,NCL,1978,,,,,,175984,,,
New Caledonia,NCL,1979,,,,,,168406.5,,,
New Caledonia,NCL,1980,,,,,,157055.5,,,
New Caledonia,NCL,1981,,,,,,157064,,,
New Caledonia,NCL,1982,,,,,,145999.69999999998,,,
New Caledonia,NCL,1983,,,,,,177018.6,,,
New Caledonia,NCL,1984,,,,,,176941.6,,,
New Caledonia,NCL,1985,,,,,,178545,,,
New Caledonia,NCL,1986,,,,,,182638.6,,,
New Caledonia,NCL,1987,,,,,,189326.6,,,
New Caledonia,NCL,1988,,,,,,197518.69999999998,,,
New Caledonia,NCL,1989,,,,,,177863.59999999998,,,
New Caledonia,NCL,1990,2318.6,,2113.1000000000004,,2005.5,177838.6,31471.399999999998,46.6,
New Caledonia,NCL,1991,2660.1,,2464.7000000000003,,2005.5,183020.7,33204,45.199999999999996,
New Caledonia,NCL,1992,2759.6,,2294.2999999999997,,2005.5,182352.30000000002,34787.799999999996,60.8,
New Caledonia,NCL,1993,3086,,2343.7999999999997,,2005.5,175350.5,36128.100000000006,50.4,
New Caledonia,NCL,1994,3104.7,,2221.6,,2005.5,166074.6,37306.2,48.300000000000004,
New Caledonia,NCL,1995,2973.8,,2171.4,,2005.5,161849.19999999998,38451.1,49.8,
New Caledonia,NCL,1996,3134.6,,2074.6000000000004,,1690.1999999999998,161463.5,39704.3,46.800000000000004,
New Caledonia,NCL,1997,2673.2,,951.4,,6200.400000000001,161874.59999999998,40821.9,47.6,
New Caledonia,NCL,1998,2596.4,,894.5,,3859,161108.9,41907.7,42.7,
New Caledonia,NCL,1999,2890.2999999999997,,1141.5,,1177.8999999999999,160131.1,42749.8,35,
New Caledonia,NCL,2000,2790.2,,435.40000000000003,,92.1,159818.90000000002,43597.6,22,
New Caledonia,NCL,2001,2646.7000000000003,,503.90000000000003,,0,159466.80000000002,44507.3,23.3,
New Caledonia,NCL,2002,2394.7,,519.2,,3976.1000000000004,163263.3,45394.9,21.5,
New Caledonia,NCL,2003,2281.4,,714.8,,198.7,160869.40000000002,46286.9,19.3,
New Caledonia,NCL,2004,2608.2999999999997,,605.6,,5216.5,164500.69999999998,47267.7,20.9,
New Caledonia,NCL,2005,3118.7999999999997,,496.40000000000003,,7058,148981.59999999998,48318.5,19.099999999999998,
New Caledonia,NCL,2006,2855,,538.5,,4315.599999999999,132288.19999999998,49421.2,19.099999999999998,
New Caledonia,NCL,2007,3099.6,,638.3,,168.9,136147.4,50953.8,18.5,
New Caledonia,NCL,2008,3386.2000000000003,,675.6999999999999,,0,136686.1,52639,19.400000000000002,
New Caledonia,NCL,2009,3476.7999999999997,,735.5,,0,135789.6,54361,19.5,
New Caledonia,NCL,2010,3546.2,,795.2,,0,135931.80000000002,56284.799999999996,19.599999999999998,
New Caledonia,NCL,2011,,,,,,136256.5,,,
New Caledonia,NCL,2012,,,,,,138662.2,,,
New Caledonia,NCL,2013,,,,,,138830.7,,,
New Caledonia,NCL,2014,,,,,,140431.3,,,
New Caledonia,NCL,2030,,,,,,169764.5,,,
New Caledonia,NCL,2050,,,,,,198845.59999999998,,,
New Zealand,NZL,1961,,,,,,18933343.099999998,,,
New Zealand,NZL,1962,,,,,,19272191.900000002,,,
New Zealand,NZL,1963,,,,,,19654806.7,,,
New Zealand,NZL,1964,,,,,,19869983.2,,,
New Zealand,NZL,1965,,,,,,20437763.7,,,
New Zealand,NZL,1966,,,,,,21635624,,,
New Zealand,NZL,1967,,,,,,22804257.099999998,,,
New Zealand,NZL,1968,,,,,,23636436.3,,,
New Zealand,NZL,1969,,,,,,24062552.7,,,
New Zealand,NZL,1970,,,,,,24365911.9,,,
New Zealand,NZL,1971,,,,,,23165608.599999998,,,
New Zealand,NZL,1972,,,,,,24067338.599999998,,,
New Zealand,NZL,1973,,,,,,23655200.6,,,
New Zealand,NZL,1974,,,,,,23951545.8,,,
New Zealand,NZL,1975,,,,,,23843616.6,,,
New Zealand,NZL,1976,,,,,,23653922.299999997,,,
New Zealand,NZL,1977,,,,,,23738010.099999998,,,
New Zealand,NZL,1978,,,,,,23864869.2,,,
New Zealand,NZL,1979,,,,,,23566144.7,,,
New Zealand,NZL,1980,,,,,,24928379.799999997,,,
New Zealand,NZL,1981,,,,,,24975099.5,,,
New Zealand,NZL,1982,,,,,,24937606.599999998,,,
New Zealand,NZL,1983,,,,,,24680833.900000002,,,
New Zealand,NZL,1984,,,,,,24879098.7,,,
New Zealand,NZL,1985,,,,,,24837820.8,,,
New Zealand,NZL,1986,,,,,,25341152.900000002,,,
New Zealand,NZL,1987,,,,,,24379912,,,
New Zealand,NZL,1988,,,,,,24552391.3,,,
New Zealand,NZL,1989,,,,,,23621317.8,,,
New Zealand,NZL,1990,829831.6,21348.600000000002,50487.6,,1126.3000000000002,23506039.400000002,2130798.2,1247,
New Zealand,NZL,1991,827935.2,21348.600000000002,54544.600000000006,,1126.3000000000002,23011904.6,2181921.5,1259.8,
New Zealand,NZL,1992,861191.2999999999,39823.3,43891.3,,1126.3000000000002,22683709,2178722.6,1281.5,
New Zealand,NZL,1993,863727.1,39823.3,46284.6,,1126.3000000000002,22569305.7,2209771.3,1269.9,
New Zealand,NZL,1994,849095.2,41876.1,44892.5,,1126.3000000000002,23368568.3,2221582.3,1293.5,
New Zealand,NZL,1995,864184.8,84983.90000000001,45849.5,,1126.3000000000002,23925438.5,2050865.8999999997,1266.8999999999999,
New Zealand,NZL,1996,937846.4,99353.09999999999,44990.200000000004,,835.2,23422137.599999998,2091325.2000000002,1149.1,
New Zealand,NZL,1997,993714.8999999999,99353.09999999999,43916,,457.9,23528883.5,2077262.4999999998,1043.6000000000001,
New Zealand,NZL,1998,926018.5,99353.09999999999,43098.100000000006,,499,22976280.900000002,2013541.2,922.2,
New Zealand,NZL,1999,967407.5,99353.09999999999,40961.1,,474.5,22953947.2,1853983.0999999999,796.8,
New Zealand,NZL,2000,1015249.2999999999,99353.09999999999,81379.40000000001,,1815.5,22647907.9,1865787,448.29999999999995,
New Zealand,NZL,2001,1039690,73077.9,78588.9,,957.6,22837290.3,1806422.1,406.4,
New Zealand,NZL,2002,1061620.7,46802.700000000004,77827.29999999999,,0,23424184.700000003,1746439.8,961.0999999999999,
New Zealand,NZL,2003,997916.3999999999,20527.5,79571.70000000001,,659.2,23749763.8,1716166.2,492,
New Zealand,NZL,2004,940423.9,20938.1,80264.70000000001,,880.9,23731417.2,1630125,465.7,
New Zealand,NZL,2005,915697.2,21348.600000000002,83860.1,,0,23709286.9,1571243.0999999999,503,
New Zealand,NZL,2006,973423.6,21759.2,86854.5,,2557.1000000000004,23906480.4,1518184.5,443.3,
New Zealand,NZL,2007,986695.9,22169.699999999997,83175.70000000001,,5640.5,23717765,1500271.5,437.59999999999997,
New Zealand,NZL,2008,1046239.7000000001,22580.2,84435.3,,1160.5,23226480.599999998,1326357.9,382.29999999999995,
New Zealand,NZL,2009,1195141,22990.8,83045.3,,0.1,23530656.5,1286357.0999999999,364.3,
New Zealand,NZL,2010,1408257.5,23401.399999999998,82143.2,,1706.2,23521250.3,1212750,375.59999999999997,
New Zealand,NZL,2011,,,,,,23303541.700000003,,,
New Zealand,NZL,2012,,,,,,23643315.7,,,
New Zealand,NZL,2013,,,,,,23723458.1,,,
New Zealand,NZL,2014,,,,,,23885830,,,
New Zealand,NZL,2030,,,,,,25635330.8,,,
New Zealand,NZL,2050,,,,,,25758711,,,
Nicaragua,NIC,1961,,,,,,2048893,,,
Nicaragua,NIC,1962,,,,,,2138912.5,,,
Nicaragua,NIC,1963,,,,,,2229981.2,,,
Nicaragua,NIC,1964,,,,,,2322320.7,,,
Nicaragua,NIC,1965,,,,,,2415454.1,,,
Nicaragua,NIC,1966,,,,,,2547571.8000000003,,,
Nicaragua,NIC,1967,,,,,,2670340.4,,,
Nicaragua,NIC,1968,,,,,,2848869.8,,,
Nicaragua,NIC,1969,,,,,,3024484.4,,,
Nicaragua,NIC,1970,,,,,,3199035.9,,,
Nicaragua,NIC,1971,,,,,,2925657.1,,,
Nicaragua,NIC,1972,,,,,,2916474.6,,,
Nicaragua,NIC,1973,,,,,,3031693.5,,,
Nicaragua,NIC,1974,,,,,,3242110.1,,,
Nicaragua,NIC,1975,,,,,,3374060.9,,,
Nicaragua,NIC,1976,,,,,,3506232.1999999997,,,
Nicaragua,NIC,1977,,,,,,3658009.6,,,
Nicaragua,NIC,1978,,,,,,3707883.8000000003,,,
Nicaragua,NIC,1979,,,,,,3378569.9,,,
Nicaragua,NIC,1980,,,,,,2976890.9,,,
Nicaragua,NIC,1981,,,,,,3044360.7,,,
Nicaragua,NIC,1982,,,,,,3110781.5,,,
Nicaragua,NIC,1983,,,,,,2794199.2,,,
Nicaragua,NIC,1984,,,,,,3079093.4000000004,,,
Nicaragua,NIC,1985,,,,,,3109879.6,,,
Nicaragua,NIC,1986,,,,,,2793184.1,,,
Nicaragua,NIC,1987,,,,,,2522245.6999999997,,,
Nicaragua,NIC,1988,,,,,,2832843.6,,,
Nicaragua,NIC,1989,,,,,,3612323.5,,,
Nicaragua,NIC,1990,63974.5,,223860,,100924.5,4103544.9,735413.5,63.8,
Nicaragua,NIC,1991,65240.399999999994,,228935.7,,100924.5,3259975.3000000003,755800.3,71.2,
Nicaragua,NIC,1992,66304.59999999999,,235040.4,,100924.5,3626460.9,776073.7000000001,84.1,
Nicaragua,NIC,1993,65938.5,,241374,,100924.5,4078988.1,795845.2,84.4,
Nicaragua,NIC,1994,70493.2,,248045.7,,100924.5,4111156.9,818168.2,84.8,
Nicaragua,NIC,1995,72909.40000000001,,253852.2,,100924.5,3525631.6999999997,841362.7000000001,90.30000000000001,
Nicaragua,NIC,1996,74321.8,,265519.8,,72050.5,3411489.2,866621.5,92.5,
Nicaragua,NIC,1997,67015.6,,272533.8,,127783.8,3724054.0999999996,892604.7999999999,96.19999999999999,
Nicaragua,NIC,1998,67212.8,,280875,,468668.5,3604658.6,917137,107.6,
Nicaragua,NIC,1999,67334,,287907.89999999997,,115897.5,4281749.399999999,946041.3999999999,113.8,
Nicaragua,NIC,2000,63795.6,,294835.8,,136467.4,4431969.3,979066.2,129,
Nicaragua,NIC,2001,63652.1,,303641.1,,4767.7,4448363.1,1006899.6,159.8,
Nicaragua,NIC,2002,65240.200000000004,,312354,,1829.9,4526077.4,1037257.2,159.8,
Nicaragua,NIC,2003,50195.2,,356328,,320015.5,4742797.3,1065153.6,98.3,
Nicaragua,NIC,2004,53036.1,,367518.89999999997,,17958.4,4595525.5,1093663.2,55.300000000000004,
Nicaragua,NIC,2005,43329.9,,368388.3,,204116.4,4763995.600000001,1122292.5,86,
Nicaragua,NIC,2006,35361.8,,374047.8,,39413.200000000004,4867965.600000001,1150188.9000000001,86,
Nicaragua,NIC,2007,36127.8,,377766.9,,50635.1,4867719.8,1180750.2,190.5,
Nicaragua,NIC,2008,36773.899999999994,,382783.8,,66845.6,4884992.199999999,1213329.6,245.79999999999998,
Nicaragua,NIC,2009,35396.2,,384503.69999999995,,40819.6,4958046,1247246.7,299,
Nicaragua,NIC,2010,39032.600000000006,,387032.10000000003,,30379.899999999998,5027743.6,1283251.2,352.3,
Nicaragua,NIC,2011,,,,,,5084640.3,,,
Nicaragua,NIC,2012,,,,,,5096219.100000001,,,
Nicaragua,NIC,2013,,,,,,5083730.899999999,,,
Nicaragua,NIC,2014,,,,,,5102541,,,
Nicaragua,NIC,2030,,,,,,7260563.5,,,
Nicaragua,NIC,2050,,,,,,8444354.9,,,
Niger,NER,1961,,,,,,3748138.6,,,
Niger,NER,1962,,,,,,3940456.9,,,
Niger,NER,1963,,,,,,4041889.4,,,
Niger,NER,1964,,,,,,4468634.3,,,
Niger,NER,1965,,,,,,4756494.2,,,
Niger,NER,1966,,,,,,5011727.8,,,
Niger,NER,1967,,,,,,5261255.699999999,,,
Niger,NER,1968,,,,,,5538461.8,,,
Niger,NER,1969,,,,,,5626044.7,,,
Niger,NER,1970,,,,,,5795288.8,,,
Niger,NER,1971,,,,,,5985541.3,,,
Niger,NER,1972,,,,,,6088658.2,,,
Niger,NER,1973,,,,,,4526290.2,,,
Niger,NER,1974,,,,,,4540996.100000001,,,
Niger,NER,1975,,,,,,4877789.2,,,
Niger,NER,1976,,,,,,5313309.100000001,,,
Niger,NER,1977,,,,,,5931788.1,,,
Niger,NER,1978,,,,,,6156027,,,
Niger,NER,1979,,,,,,6400178.8,,,
Niger,NER,1980,,,,,,6670932.2,,,
Niger,NER,1981,,,,,,6965975.3,,,
Niger,NER,1982,,,,,,7263712.5,,,
Niger,NER,1983,,,,,,7594039.5,,,
Niger,NER,1984,,,,,,5335645,,,
Niger,NER,1985,,,,,,4478122.2,,,
Niger,NER,1986,,,,,,4514219.4,,,
Niger,NER,1987,,,,,,4682542,,,
Niger,NER,1988,,,,,,4858618.3,,,
Niger,NER,1989,,,,,,5056835.5,,,
Niger,NER,1990,548112.4,,461299.39999999997,,76971.3,5332483.8,739704.3,2.6,
Niger,NER,1991,569745.4,,475428.3,,76971.3,5536841.2,766038.4,2.6,
Niger,NER,1992,610162.2,,510229.69999999995,,76971.3,5760776.2,793600.9,2.4,
Niger,NER,1993,637576.1,,519639.80000000005,,76971.3,6004586.2,821965.4,2.5,
Niger,NER,1994,672320.5,,543084.3999999999,,76971.3,6232111.1,851629,2.5,
Niger,NER,1995,699664.8,,559554.8,,76971.3,6469956.600000001,882763.4,2.6,
Niger,NER,1996,728119.8,,576144.9,,91355.90000000001,6731912.2,915269.5,2.6,
Niger,NER,1997,757543.7,,591300.7,,55496.7,6987313.699999999,949268.1,2.6,
Niger,NER,1998,779979.5,,613447.4,,138679.8,7287266.800000001,984559.3,2.5,
Niger,NER,1999,809369.2999999999,,626912.7,,63487,7588521.6,1021647.6,2.6,
Niger,NER,2000,835635,,629374.2,,87832.7,7957060.8,1060324.9000000001,2.7,
Niger,NER,2001,864041,,283854.89999999997,,49122.9,8327232.4,1099995.7999999998,2.9,
Niger,NER,2002,892498.3999999999,,667367.4,,95366,8634921.5,1141449.5,2.8,
Niger,NER,2003,922345.8,,683001.9,,72509.5,9004731.6,1184742.7,2.9,
Niger,NER,2004,954151.5,,694148.7,,62675.9,9386501.1,1230327.4,2.7,
Niger,NER,2005,986151.7999999999,,714711.9,,87952,9767597.5,1278123,2.6,
Niger,NER,2006,1018494.2,,731066.7,,76980.7,10097853.8,1325456.2000000002,2.6,
Niger,NER,2007,1052039.9,,758877,,89308.3,10595546.899999999,1373770,2.8,
Niger,NER,2008,1086988.4,,768973.7999999999,,78640.1,11029993.3,1422289.2999999998,2.9,
Niger,NER,2009,1122818.8,,787061.1,,24352,11542430.6,1471232.2999999998,3,
Niger,NER,2010,1159764.4,,805148.4,,73622.29999999999,11889825.6,1520758.7000000002,3.2,
Niger,NER,2011,,,,,,11682586.799999999,,,
Niger,NER,2012,,,,,,12210861.3,,,
Niger,NER,2013,,,,,,12785586,,,
Niger,NER,2014,,,,,,13391538.5,,,
Niger,NER,2030,,,,,,13575156,,,
Niger,NER,2050,,,,,,16921720,,,
Nigeria,NGA,1961,,,,,,5350910.8,,,
Nigeria,NGA,1962,,,,,,5716983.6,,,
Nigeria,NGA,1963,,,,,,5836071.3,,,
Nigeria,NGA,1964,,,,,,6152597.399999999,,,
Nigeria,NGA,1965,,,,,,6451816.600000001,,,
Nigeria,NGA,1966,,,,,,6566727.3,,,
Nigeria,NGA,1967,,,,,,7066937.100000001,,,
Nigeria,NGA,1968,,,,,,7320659.899999999,,,
Nigeria,NGA,1969,,,,,,7747703.7,,,
Nigeria,NGA,1970,,,,,,8042431.800000001,,,
Nigeria,NGA,1971,,,,,,8445724.899999999,,,
Nigeria,NGA,1972,,,,,,8612824.7,,,
Nigeria,NGA,1973,,,,,,9348625.899999999,,,
Nigeria,NGA,1974,,,,,,9379993.8,,,
Nigeria,NGA,1975,,,,,,9720448.8,,,
Nigeria,NGA,1976,,,,,,9968305.700000001,,,
Nigeria,NGA,1977,,,,,,10474315.1,,,
Nigeria,NGA,1978,,,,,,10985079,,,
Nigeria,NGA,1979,,,,,,11614957.1,,,
Nigeria,NGA,1980,,,,,,12298812.799999999,,,
Nigeria,NGA,1981,,,,,,12648703.4,,,
Nigeria,NGA,1982,,,,,,12976739.100000001,,,
Nigeria,NGA,1983,,,,,,13391631.9,,,
Nigeria,NGA,1984,,,,,,13709684.4,,,
Nigeria,NGA,1985,,,,,,14113523,,,
Nigeria,NGA,1986,,,,,,14739027.200000001,,,
Nigeria,NGA,1987,,,,,,15262288.7,,,
Nigeria,NGA,1988,,,,,,16382108.6,,,
Nigeria,NGA,1989,,,,,,18255929.3,,,
Nigeria,NGA,1990,29971148,15.100000000000001,3993065.9,,6789544.1,19239838.2,8848837.9,159,
Nigeria,NGA,1991,32183544.7,15.100000000000001,4096952.9000000004,,6789544.1,20425568.5,9173957.899999999,203.4,
Nigeria,NGA,1992,34917508.1,15.100000000000001,4195841.9,,6789544.1,20645923.8,9506707.200000001,238.5,
Nigeria,NGA,1993,36085439.5,15.100000000000001,4290110.899999999,,6789544.1,21091370.5,9844357.9,199.6,
Nigeria,NGA,1994,33594648.800000004,15.100000000000001,4503932.899999999,,6789544.1,21860491.5,10172037.899999999,163.5,
Nigeria,NGA,1995,36716913.2,15.100000000000001,4620524.9,,6789544.1,22531701.700000003,10521914.8,170.4,
Nigeria,NGA,1996,42981651.9,15.100000000000001,4680542.9,,7520800.100000001,22962831.2,10886689.1,183.7,
Nigeria,NGA,1997,39922448.6,15.100000000000001,4762547.899999999,,6393217.4,24249584.7,11264563.200000001,177.7,
Nigeria,NGA,1998,36730988.3,15.100000000000001,4761476.899999999,,7510429.9,25375438.7,11674815.1,200.4,
Nigeria,NGA,1999,35176459.7,1.5,4800242.9,,6356783.3,25908508.7,12086969.7,247.70000000000002,
Nigeria,NGA,2000,40139323.900000006,3.2,4832877,,7048021.1,26302016.9,12459533.100000001,381.7,
Nigeria,NGA,2001,41004681.3,1.9,4857804,,11523393,26788908.3,12895369.2,420.9,
Nigeria,NGA,2002,34389778,15.100000000000001,4902219,,6866521.2,26971537.2,13297998,424.4,
Nigeria,NGA,2003,39721870.8,15.100000000000001,4940712,,7846989.2,27467766.3,13703676,385.2,
Nigeria,NGA,2004,39608651.8,15.100000000000001,4986051,,9222151.9,27935798.1,14130732,313.2,
Nigeria,NGA,2005,38509833.2,15.100000000000001,5044746,,9619080.700000001,29749130.5,14537628,381.7,
Nigeria,NGA,2006,37193477.7,15.100000000000001,5093151,,10109570.100000001,29778307.2,14962122,264.29999999999995,
Nigeria,NGA,2007,35501446.900000006,15.100000000000001,5143110,,8870834.1,29447568.3,14830683,205.5,
Nigeria,NGA,2008,34596788.2,15.100000000000001,5199243,,6274926.2,29280454.2,14771185.799999999,244.7,
Nigeria,NGA,2009,29550204.6,15.100000000000001,5329023,,4320750.399999999,27997946.599999998,14769018.6,181.60000000000002,
Nigeria,NGA,2010,31384001.599999998,15.100000000000001,5464284,,5557870.5,30102735.7,14812152.6,128.20000000000002,
Nigeria,NGA,2011,,,,,,32750858.599999998,,,
Nigeria,NGA,2012,,,,,,34627002.4,,,
Nigeria,NGA,2013,,,,,,35156171.1,,,
Nigeria,NGA,2014,,,,,,35564401.3,,,
Nigeria,NGA,2030,,,,,,36703573.1,,,
Nigeria,NGA,2050,,,,,,44678807.5,,,
Niue,NIU,1961,,,,,,570.2,,,
Niue,NIU,1962,,,,,,619.8000000000001,,,
Niue,NIU,1963,,,,,,646.3,,,
Niue,NIU,1964,,,,,,685.6,,,
Niue,NIU,1965,,,,,,766.5999999999999,,,
Niue,NIU,1966,,,,,,780.4,,,
Niue,NIU,1967,,,,,,805,,,
Niue,NIU,1968,,,,,,899.2,,,
Niue,NIU,1969,,,,,,1062.4,,,
Niue,NIU,1970,,,,,,995.7,,,
Niue,NIU,1971,,,,,,1133.3,,,
Niue,NIU,1972,,,,,,1122.4,,,
Niue,NIU,1973,,,,,,1498.1,,,
Niue,NIU,1974,,,,,,1466.3999999999999,,,
Niue,NIU,1975,,,,,,1486.8,,,
Niue,NIU,1976,,,,,,1515.6000000000001,,,
Niue,NIU,1977,,,,,,1584.6,,,
Niue,NIU,1978,,,,,,1343.5,,,
Niue,NIU,1979,,,,,,1350,,,
Niue,NIU,1980,,,,,,1150,,,
Niue,NIU,1981,,,,,,1156.1,,,
Niue,NIU,1982,,,,,,1156.1,,,
Niue,NIU,1983,,,,,,1171.5,,,
Niue,NIU,1984,,,,,,1121.8,,,
Niue,NIU,1985,,,,,,1056.3,,,
Niue,NIU,1986,,,,,,1006.5999999999999,,,
Niue,NIU,1987,,,,,,947,,,
Niue,NIU,1988,,,,,,891,,,
Niue,NIU,1989,,,,,,834.0999999999999,,,
Niue,NIU,1990,7.8,,2.9,,0,755.9,113.8,,
Niue,NIU,1991,7.8,,2.7,,0,774.4,100,,
Niue,NIU,1992,7.8,,2.6,,0,776.8000000000001,107.7,,
Niue,NIU,1993,7.8,,2.4,,0,779.2,113.5,,
Niue,NIU,1994,7.8,,2.2,,0,817,126.5,,
Niue,NIU,1995,7.8,,2,,0,820.6999999999999,145,,
Niue,NIU,1996,7.8,,2,,0,824,166.3,,
Niue,NIU,1997,7.8,,2,,0,828.8,181.7,,
Niue,NIU,1998,7.8,,2,,0,806.9,193.3,,
Niue,NIU,1999,7.8,,2,,0,806.9,201.9,,
Niue,NIU,2000,7.8,,2,,0,806.9,208.2,,
Niue,NIU,2001,7.8,,2,,0,870.3,204.1,,
Niue,NIU,2002,7.8,,2,,0,872.8000000000001,199,,
Niue,NIU,2003,5.8999999999999995,,2,,0,875.1999999999999,193.20000000000002,,
Niue,NIU,2004,5.8999999999999995,,2,,0,878.9,187.4,,
Niue,NIU,2005,5.8999999999999995,,2,,0,908.1,181.7,,
Niue,NIU,2006,5.8999999999999995,,2,,0,906.9000000000001,176,,
Niue,NIU,2007,5.8999999999999995,,2,,0,913.3,171.3,,
Niue,NIU,2008,5.8999999999999995,,2,,0,914.5,167.4,,
Niue,NIU,2009,5.8999999999999995,,2,,0,918.2,164.20000000000002,,
Niue,NIU,2010,5.8999999999999995,,2,,0,919.4,161.39999999999998,,
