Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
New Caledonia,NCL,1973,,,,,,,,,,94332.40000000001
New Caledonia,NCL,1974,,,,,,,,,,86536.1
New Caledonia,NCL,1975,,,,,,,,,,91471.7
New Caledonia,NCL,1976,,,,,,,,,,90917.4
New Caledonia,NCL,1977,,,,,,,,,,91065.1
New Caledonia,NCL,1978,,,,,,,,,,97719.3
New Caledonia,NCL,1979,,,,,,,,,,96189.6
New Caledonia,NCL,1980,,,,,,,,,,89449.6
New Caledonia,NCL,1981,,,,,,,,,,89182.2
New Caledonia,NCL,1982,,,,,,,,,,82815.6
New Caledonia,NCL,1983,,,,,,,,,,99975.8
New Caledonia,NCL,1984,,,,,,,,,,97407.9
New Caledonia,NCL,1985,,,,,,,,,,98425.9
New Caledonia,NCL,1986,,,,,,,,,,100452.4
New Caledonia,NCL,1987,,,,,,,,,,106454.09999999999
New Caledonia,NCL,1988,,,,,,,,,,110862.6
New Caledonia,NCL,1989,,,,,,,,,,99837.40000000001
New Caledonia,NCL,1990,2610.7,0,65.3,12463.1,870.7,,2026.3,5724.3,286.4,103494.7
New Caledonia,NCL,1991,2671.8,0,64.4,13899.900000000001,870.7,,2179.3,6250.5,290.9,102919.3
New Caledonia,NCL,1992,2702.5,0,85.8,20081.800000000003,870.7,,2418.4,6564.3,295.8,101830.7
New Caledonia,NCL,1993,2698.7000000000003,0,72.7,20117,870.7,,2387.9,6758.200000000001,301,97897.59999999999
New Caledonia,NCL,1994,2950.7,0,70.3,20063.7,870.7,,2246.7000000000003,6764.8,306.20000000000005,92828.40000000001
New Caledonia,NCL,1995,2909,0,80.69999999999999,19715,870.7,,2240.6000000000004,6549.299999999999,311.3,90761.4
New Caledonia,NCL,1996,3247.7,0,95.8,19907,733.8,,2241.6,7120.3,316.09999999999997,90405.5
New Caledonia,NCL,1997,3202.6,0,120,18388.899999999998,2692,,2838.2000000000003,6742.9,320.7,91148.4
New Caledonia,NCL,1998,3272.6000000000004,0,135.8,20076.399999999998,1675.6,,2808.5,6786.1,325.2,90198.3
New Caledonia,NCL,1999,3301,0,142.5,20048.4,511.49999999999994,,2847.6,6466.5,329.5,90417.59999999999
New Caledonia,NCL,2000,3285.7,0,142.5,20180.9,40,,726.9,6387.1,333.7,89941.8
New Caledonia,NCL,2001,3524.5,0,147.7,19751.4,0,,730,6233.4,331,89839
New Caledonia,NCL,2002,3550.3999999999996,0,147.4,19373,1726.3999999999999,,666.6999999999999,6404.7,327.79999999999995,96777
New Caledonia,NCL,2003,3708.2000000000003,0,146.6,17710.4,86.2,,1028,6102.8,324.2,99153.2
New Caledonia,NCL,2004,3777.6,0,160.8,16742.7,2264.9,,701.8,5945.2,320.2,96368.6
New Caledonia,NCL,2005,3846.2000000000003,0,158.1,17092,3064.2999999999997,,361,6152.700000000001,315.7,88384.7
New Caledonia,NCL,2006,3915.1,0,163.89999999999998,15993,1873.6,,461.4,5700.400000000001,321.5,77374.4
New Caledonia,NCL,2007,3983.9,0,167.1,15343.199999999999,73.5,,616.4,5378.5,327.29999999999995,79747.20000000001
New Caledonia,NCL,2008,4052.8,0,176.5,14743.6,0,,691.6999999999999,5029.4,333,78084.2
New Caledonia,NCL,2009,4121.6,0,182.60000000000002,13960.800000000001,0,,802,4655,338.8,76379.7
New Caledonia,NCL,2010,4190.5,0,188.70000000000002,13178,0,,912.2,4280.2,344.6,78088.6
New Caledonia,NCL,2011,,,,,,,,,,79016.90000000001
New Caledonia,NCL,2012,,,,,,,,,,79786.8
New Caledonia,NCL,2013,,,,,,,,,,80920
New Caledonia,NCL,2014,,,,,,,,,,80614
New Caledonia,NCL,2030,,,,,,,,,,101240.2
New Caledonia,NCL,2050,,,,,,,,,,119846.1
New Zealand,NZL,1961,,,,,,,,,,11745126.5
New Zealand,NZL,1962,,,,,,,,,,11928627.8
New Zealand,NZL,1963,,,,,,,,,,12180552.799999999
New Zealand,NZL,1964,,,,,,,,,,12358537.1
New Zealand,NZL,1965,,,,,,,,,,12779764.1
New Zealand,NZL,1966,,,,,,,,,,13589146.4
New Zealand,NZL,1967,,,,,,,,,,14336660.799999999
New Zealand,NZL,1968,,,,,,,,,,14808871.4
New Zealand,NZL,1969,,,,,,,,,,15009208.3
New Zealand,NZL,1970,,,,,,,,,,15156694.799999999
New Zealand,NZL,1971,,,,,,,,,,14418835.5
New Zealand,NZL,1972,,,,,,,,,,15288985.6
New Zealand,NZL,1973,,,,,,,,,,14923226.4
New Zealand,NZL,1974,,,,,,,,,,14976973.700000001
New Zealand,NZL,1975,,,,,,,,,,14839809.1
New Zealand,NZL,1976,,,,,,,,,,14869920.700000001
New Zealand,NZL,1977,,,,,,,,,,15036636.3
New Zealand,NZL,1978,,,,,,,,,,15251117.5
New Zealand,NZL,1979,,,,,,,,,,15129098.9
New Zealand,NZL,1980,,,,,,,,,,15944923.9
New Zealand,NZL,1981,,,,,,,,,,16049071.9
New Zealand,NZL,1982,,,,,,,,,,16081914.8
New Zealand,NZL,1983,,,,,,,,,,15906996.9
New Zealand,NZL,1984,,,,,,,,,,16021110
New Zealand,NZL,1985,,,,,,,,,,15854752.200000001
New Zealand,NZL,1986,,,,,,,,,,16077704.4
New Zealand,NZL,1987,,,,,,,,,,15512898.9
New Zealand,NZL,1988,,,,,,,,,,15518633.200000001
New Zealand,NZL,1989,,,,,,,,,,14789312.1
New Zealand,NZL,1990,84084.1,0,4786.1,188462.1,740,,46650.7,170855.7,37928.9,15090438.399999999
New Zealand,NZL,1991,80922.70000000001,0,4748.700000000001,191429.9,740,,48740.4,159199.6,39414.1,14839910.299999999
New Zealand,NZL,1992,81257.5,0,4874.799999999999,201465.2,740,,49175.3,174494.40000000002,45033,14643584.8
New Zealand,NZL,1993,87815.6,0,4982.5,201347.6,740,,52135.8,166871.19999999998,45316.8,14531902.5
New Zealand,NZL,1994,84568.29999999999,0,5240,209891.9,740,,54340.8,164378.6,45592.1,14980773.2
New Zealand,NZL,1995,92907.3,0,5821.900000000001,210063.9,740,,54621.1,163343.19999999998,46257.5,15371512
New Zealand,NZL,1996,86499.3,0,6546.299999999999,203314.3,600.8,,54394.2,213687.5,43606.200000000004,14894540.5
New Zealand,NZL,1997,85378.6,0,7415.8,196543.9,301.3,,54988.4,179930,48331.7,14814751.899999999
New Zealand,NZL,1998,83218.90000000001,0,8266.1,182324.4,351.2,,78373,174514.7,53456.7,14474762.7
New Zealand,NZL,1999,85756.20000000001,0,9127.800000000001,178089.8,315,,77897.7,200664,59821.399999999994,14743513
New Zealand,NZL,2000,84622.9,0,8894.3,173189.3,1473.4,,70959,215644.7,58956.4,14768173.1
New Zealand,NZL,2001,87413.2,0,8635.199999999999,175853,781.8000000000001,,73128.1,220875.2,59010.399999999994,14917231.4
New Zealand,NZL,2002,88396.8,0,12577.9,185945.8,0,,77794.2,227729.9,59114.5,15394359.3
New Zealand,NZL,2003,90401.3,0,11620.699999999999,184137.2,381.6,,66315.20000000001,246452.40000000002,59232.6,15732352.9
New Zealand,NZL,2004,91393.90000000001,0,11838.5,183409.4,700.6,,66727.2,256168.60000000003,59311.700000000004,15304529.399999999
New Zealand,NZL,2005,92289.5,0,11234.6,181971.6,0,,68582.5,258400.80000000002,59315.7,15388261.8
New Zealand,NZL,2006,93233.40000000001,0,11255.3,186519.7,1081.6,,65204.49999999999,253537.5,59965.200000000004,15209263.3
New Zealand,NZL,2007,94153.2,0,9441.2,172599.1,4402,,60454,238107.9,60592.6,15088435.600000001
New Zealand,NZL,2008,95085.40000000001,0,8982.5,173012.6,524.2,,59259.6,230598.7,61220,14458343.5
New Zealand,NZL,2009,94924.5,0,8186.400000000001,134469.2,0,,55606.9,222552.2,61854.6,14325321.299999999
New Zealand,NZL,2010,95569,0,8754.9,128303,1393.3999999999999,,56549.3,222986.19999999998,62489.5,14238993.3
New Zealand,NZL,2011,,,,,,,,,,14424292.9
New Zealand,NZL,2012,,,,,,,,,,14652924.1
New Zealand,NZL,2013,,,,,,,,,,14637280.5
New Zealand,NZL,2014,,,,,,,,,,14768129.3
New Zealand,NZL,2030,,,,,,,,,,15117601.4
New Zealand,NZL,2050,,,,,,,,,,15120045.4
Nicaragua,NIC,1961,,,,,,,,,,928312
Nicaragua,NIC,1962,,,,,,,,,,967139
Nicaragua,NIC,1963,,,,,,,,,,1049039.7
Nicaragua,NIC,1964,,,,,,,,,,1093652.5
Nicaragua,NIC,1965,,,,,,,,,,1169048.2999999998
Nicaragua,NIC,1966,,,,,,,,,,1211871.4
Nicaragua,NIC,1967,,,,,,,,,,1290185.7
Nicaragua,NIC,1968,,,,,,,,,,1368798.6
Nicaragua,NIC,1969,,,,,,,,,,1449493.9
Nicaragua,NIC,1970,,,,,,,,,,1520202
Nicaragua,NIC,1971,,,,,,,,,,1422671.3
Nicaragua,NIC,1972,,,,,,,,,,1406146.8
Nicaragua,NIC,1973,,,,,,,,,,1569940.9000000001
Nicaragua,NIC,1974,,,,,,,,,,1576734.0999999999
Nicaragua,NIC,1975,,,,,,,,,,1601787.1
Nicaragua,NIC,1976,,,,,,,,,,1701006.8
Nicaragua,NIC,1977,,,,,,,,,,1844746.9000000001
Nicaragua,NIC,1978,,,,,,,,,,1864276
Nicaragua,NIC,1979,,,,,,,,,,1622610.4000000001
Nicaragua,NIC,1980,,,,,,,,,,1538261.6
Nicaragua,NIC,1981,,,,,,,,,,1620640.1
Nicaragua,NIC,1982,,,,,,,,,,1586029.7
Nicaragua,NIC,1983,,,,,,,,,,1599919.2
Nicaragua,NIC,1984,,,,,,,,,,1660699.1
Nicaragua,NIC,1985,,,,,,,,,,1720617.5
Nicaragua,NIC,1986,,,,,,,,,,1661864.9000000001
Nicaragua,NIC,1987,,,,,,,,,,1444898.7
Nicaragua,NIC,1988,,,,,,,,,,1693252.2
Nicaragua,NIC,1989,,,,,,,,,,1748419.3
Nicaragua,NIC,1990,43387,0,271.3,130439.2,43151.7,,50598.799999999996,21844.8,6628.7,2009411.1
Nicaragua,NIC,1991,43670.299999999996,0,292.9,153324.3,43151.7,,48187.399999999994,19359.2,6743.1,1630180
Nicaragua,NIC,1992,43158.200000000004,0,338.5,149364.4,43151.7,,48672.8,16523.800000000003,6863.7,1772720.8
Nicaragua,NIC,1993,45098.2,0,348.5,163648.59999999998,43151.7,,49550.1,15883.300000000001,6986.5,1925724.3
Nicaragua,NIC,1994,41936.799999999996,0,373.40000000000003,167513.80000000002,43151.7,,52056.8,16431.2,7105.5,1853955.4000000001
Nicaragua,NIC,1995,42046.2,0,406.7,185126.6,43151.7,,51576.3,18787,7216.700000000001,1732866.6
Nicaragua,NIC,1996,42972.5,0,426,200925.4,30526.3,,53540.100000000006,22486.6,7319.099999999999,1687464.6
Nicaragua,NIC,1997,45698.6,0,446.40000000000003,200413.5,54934.5,,54991.2,28617.899999999998,7414.4,1774855.9
Nicaragua,NIC,1998,50352.3,0,487.5,382677,202122.80000000002,,57031.7,22938,7504.900000000001,1755092.7999999998
Nicaragua,NIC,1999,57065.1,0,504.70000000000005,215083,49694.899999999994,,57669.9,24171.9,7594.599999999999,1983210.4
Nicaragua,NIC,2000,58213,0,544.2,241479.09999999998,58683.3,,59366.9,26290.7,7685.900000000001,2029773.9
Nicaragua,NIC,2001,60384.6,0,673.8,230046.5,2069.9,,61014.200000000004,21305,7622.3,2019052.8
Nicaragua,NIC,2002,62623.7,0,673.8,232667.4,794.5,,63088.700000000004,25498.5,7553.6,2212402.6
Nicaragua,NIC,2003,62873.600000000006,0,414.7,247284.9,135864,,72261.9,22268.100000000002,7479.5,2346111.1999999997
Nicaragua,NIC,2004,64165.00000000001,0,233.2,222934.1,5966.9,,75089.1,27397.300000000003,7399.7,2234908.8000000003
Nicaragua,NIC,2005,65483.8,0,362.8,231376.5,88621.9,,75373.40000000001,27367,7313.799999999999,2343440
Nicaragua,NIC,2006,66788.9,0,362.8,227060.6,15781.2,,76793.8,30728.5,7449,2408997.9
Nicaragua,NIC,2007,68100.8,0,803.4,240780.8,20154,,75927.09999999999,32122.2,7589.8,2402271
Nicaragua,NIC,2008,69409.9,0,1036.6,240862.30000000002,28773,,75423,34346.7,7730.6,2356810.4
Nicaragua,NIC,2009,70718.40000000001,0,1261.2,242637.5,17722.7,,75741.7,33740.6,7869.5,2475187.9
Nicaragua,NIC,2010,72026.9,0,1485.9,253118.59999999998,13190.2,,76270.2,37751.9,8008.5,2449748
Nicaragua,NIC,2011,,,,,,,,,,2588117.8
Nicaragua,NIC,2012,,,,,,,,,,2663045.6
Nicaragua,NIC,2013,,,,,,,,,,2482217.4
Nicaragua,NIC,2014,,,,,,,,,,2578874.2
Nicaragua,NIC,2030,,,,,,,,,,3713240.6
Nicaragua,NIC,2050,,,,,,,,,,4405728.9
Niger,NER,1961,,,,,,,,,,2684355
Niger,NER,1962,,,,,,,,,,2825205.4
Niger,NER,1963,,,,,,,,,,2886099.9000000004
Niger,NER,1964,,,,,,,,,,3143546
Niger,NER,1965,,,,,,,,,,3300149.9
Niger,NER,1966,,,,,,,,,,3447812.8000000003
Niger,NER,1967,,,,,,,,,,3595046.1
Niger,NER,1968,,,,,,,,,,3727091
Niger,NER,1969,,,,,,,,,,3749067.5999999996
Niger,NER,1970,,,,,,,,,,3822034
Niger,NER,1971,,,,,,,,,,3972603.2
Niger,NER,1972,,,,,,,,,,4045258.6999999997
Niger,NER,1973,,,,,,,,,,2959173.1
Niger,NER,1974,,,,,,,,,,3092215.3
Niger,NER,1975,,,,,,,,,,3304749.6
Niger,NER,1976,,,,,,,,,,3594481.2
Niger,NER,1977,,,,,,,,,,3935071.7
Niger,NER,1978,,,,,,,,,,4085433.9
Niger,NER,1979,,,,,,,,,,4260964.600000001
Niger,NER,1980,,,,,,,,,,4456941.399999999
Niger,NER,1981,,,,,,,,,,4667628.7
Niger,NER,1982,,,,,,,,,,4870254.399999999
Niger,NER,1983,,,,,,,,,,5092395.4
Niger,NER,1984,,,,,,,,,,3526237.5
Niger,NER,1985,,,,,,,,,,2946984.3000000003
Niger,NER,1986,,,,,,,,,,2964046
Niger,NER,1987,,,,,,,,,,3077078
Niger,NER,1988,,,,,,,,,,3271012.4
Niger,NER,1989,,,,,,,,,,3381661.8
Niger,NER,1990,92831.40000000001,0,140.5,26177.1,33418.9,,96319.1,12314.8,14182.800000000001,3692291
Niger,NER,1991,85512.3,0,140.8,25067.9,33418.9,,99665.09999999999,12788.8,14523.9,3836131.4000000004
Niger,NER,1992,93516.5,0,128.70000000000002,27902,33418.9,,106794.3,13506.199999999999,14872.400000000001,4006586.1
Niger,NER,1993,92862,0,132.6,26496.5,33418.9,,108640.3,14031.4,15232.300000000001,4141383.4
Niger,NER,1994,99645.2,0,135.2,26618.2,33418.9,,112251,28992.2,15609.1,4325051.2
Niger,NER,1995,102967.4,0,140.3,27670.899999999998,33418.9,,115802.8,31475.2,16006.1,4496127.4
Niger,NER,1996,106479.4,0,143.1,28171.8,39664.5,,119307.4,32590.4,16424.7,4694131.8
Niger,NER,1997,116408.7,0,145.2,28394,24095.1,,122529.9,33892.299999999996,16863,4792562.399999999
Niger,NER,1998,126946.9,0,146,33163.8,60211,,126859,34968.5,17318.100000000002,5103552
Niger,NER,1999,135864.9,0,155.70000000000002,33102.7,27564.3,,129579.5,36424.799999999996,17785.699999999997,5325725.3
Niger,NER,2000,138320.8,0,169.3,31958.5,38134.700000000004,,130899,38034.5,18262.699999999997,5545252.7
Niger,NER,2001,135986.5,0,176.4,31086.300000000003,21328,,62560.5,39731.6,18370.3,5895405.300000001
Niger,NER,2002,138238,0,154.79999999999998,32173.2,41405.5,,138699.6,41302,18460.5,6104463.6
Niger,NER,2003,143006.69999999998,0,158.79999999999998,34836.3,31481.7,,141905,43098.5,18531.1,6376599.199999999
Niger,NER,2004,147903.8,0,147.29999999999998,30655,27212.1,,144708.9,44548.200000000004,18579.8,6556662.5
Niger,NER,2005,152923.6,0,160.1,40273.6,38186.4,,148959.7,45590.4,18604.7,6930194.2
Niger,NER,2006,157882.1,0,163.5,33560,33423,,151713.69999999998,47535,19158.6,7177636
Niger,NER,2007,162870.9,0,174.2,49972.1,38775.399999999994,,156159.69999999998,49077.5,19738.399999999998,7547380.3
Niger,NER,2008,167844.9,0,181.29999999999998,35392.299999999996,34143.4,,159077.1,50610.9,20318.3,7905926
Niger,NER,2009,172818.5,0,188.29999999999998,33765.3,10572.900000000001,,162449.6,52328.8,20889.5,8199354.799999999
Niger,NER,2010,177792.4,0,195.39999999999998,32138.199999999997,31964.7,,165822.1,54069,21460.6,8596695
Niger,NER,2011,,,,,,,,,,8335951.499999999
Niger,NER,2012,,,,,,,,,,8868558.7
Niger,NER,2013,,,,,,,,,,9209852.7
Niger,NER,2014,,,,,,,,,,9736669.299999999
Niger,NER,2030,,,,,,,,,,10251231.799999999
Niger,NER,2050,,,,,,,,,,13391311.9
Nigeria,NGA,1961,,,,,,,,,,4509683.2
Nigeria,NGA,1962,,,,,,,,,,4699686.7
Nigeria,NGA,1963,,,,,,,,,,4908696.3
Nigeria,NGA,1964,,,,,,,,,,5133413.1
Nigeria,NGA,1965,,,,,,,,,,5398023.9
Nigeria,NGA,1966,,,,,,,,,,5355687.100000001
Nigeria,NGA,1967,,,,,,,,,,5650479.8
Nigeria,NGA,1968,,,,,,,,,,5921386.2
Nigeria,NGA,1969,,,,,,,,,,6444303
Nigeria,NGA,1970,,,,,,,,,,6558067.3
Nigeria,NGA,1971,,,,,,,,,,6750200.2
Nigeria,NGA,1972,,,,,,,,,,6814914.899999999
Nigeria,NGA,1973,,,,,,,,,,7360722.8
Nigeria,NGA,1974,,,,,,,,,,7683197.3
Nigeria,NGA,1975,,,,,,,,,,7866731.399999999
Nigeria,NGA,1976,,,,,,,,,,8309306.000000001
Nigeria,NGA,1977,,,,,,,,,,8500202.2
Nigeria,NGA,1978,,,,,,,,,,8790202.6
Nigeria,NGA,1979,,,,,,,,,,9268621.9
Nigeria,NGA,1980,,,,,,,,,,9860637.5
Nigeria,NGA,1981,,,,,,,,,,10048210.8
Nigeria,NGA,1982,,,,,,,,,,10414764.3
Nigeria,NGA,1983,,,,,,,,,,10837280.9
Nigeria,NGA,1984,,,,,,,,,,11351783.5
Nigeria,NGA,1985,,,,,,,,,,11761358.200000001
Nigeria,NGA,1986,,,,,,,,,,12568774.299999999
Nigeria,NGA,1987,,,,,,,,,,12992529
Nigeria,NGA,1988,,,,,,,,,,13721663.5
Nigeria,NGA,1989,,,,,,,,,,14574815.4
Nigeria,NGA,1990,992217,0,5475,865096.9,2947841.3,,829507,320841.2,270700.5,17428555.7
Nigeria,NGA,1991,1020752.5,0,6915.7,753149,2947841.3,,851228.7,341971.60000000003,255858.4,17703530.4
Nigeria,NGA,1992,1068511.0999999999,0,8382.9,928069.7999999999,2947841.3,,874190.3999999999,377794.5,275762,17983953.7
Nigeria,NGA,1993,1136977.7,0,7165.9,834280.8,2947841.3,,894430.3,386966.8,263046.80000000005,18557106.3
Nigeria,NGA,1994,1148398.1,0,5956.9,766003.2,2947841.3,,924348.4,804868.2,182252.90000000002,18810150.7
Nigeria,NGA,1995,1240229.4,0,6169.3,832535.5,2947841.3,,948909.7000000001,849914.4,174466,18853044.2
Nigeria,NGA,1996,1272757.7000000002,0,6849.2,851970.1,3265333.2,,961697.2,933240.6,158854.19999999998,19308148.2
Nigeria,NGA,1997,1305385.2,0,6755.200000000001,851614.6,2775766.7,,976908.9,910951.2,108475.4,19874060
Nigeria,NGA,1998,1359988.5999999999,0,7925.7,891227,3260831.1,,977284,881958.5,131097.6,21416066.299999997
Nigeria,NGA,1999,1393273.3,0,9843.3,900717.6,2759948,,985716,864734,142349.5,21551555.6
Nigeria,NGA,2000,1426678.9000000001,0,15464.1,958602.5,3060065.2,,992688.2000000001,864340,182292.4,21764164.2
Nigeria,NGA,2001,1413082.3,0,17050.100000000002,1124536.5999999999,5003153.9,,1000249.1,899106,181346.30000000002,22626697.599999998
Nigeria,NGA,2002,1445536.2,0,17089.1,1026098.3000000002,2981262.6,,1007980.5,906322.8,180169.5,22685845.6
Nigeria,NGA,2003,1502771.5,0,15503,911790.8999999999,3406955.8000000003,,1012444.5,945996,178769.9,23480126.5
Nigeria,NGA,2004,1536155.4000000001,0,12688.5,981307.3,4004015.5,,1019599.2999999999,944869.7,177155.1,23168674.299999997
Nigeria,NGA,2005,1569827.6,0,15464.1,987345.9,4176351.6,,1034051.5,977902.1,175329.5,25777939.7
Nigeria,NGA,2006,1603357.2,0,10705.9,2139750.3000000003,4389309.199999999,,1041758.1,928932.6,179002.1,25171376
Nigeria,NGA,2007,1636955,0,8326.800000000001,3563201.9,3851482.5,,1049746.7999999998,900631.7000000001,182711.5,24483406
Nigeria,NGA,2008,1670518.7000000002,0,9912.9,2829602.1999999997,2724407.7,,1063631.7,975990.7,186421.3,24942218.099999998
Nigeria,NGA,2009,1704082.4,0,9205.3,2341087,1875956.3,,1088735.5,760587.1,190118.69999999998,23905048.1
Nigeria,NGA,2010,1737646.0999999999,0,7337.1,2692115.6,2413081.2,,1116062,736626.5,193815.69999999998,25746004.099999998
Nigeria,NGA,2011,,,,,,,,,,26561765.200000003
Nigeria,NGA,2012,,,,,,,,,,28015087.1
Nigeria,NGA,2013,,,,,,,,,,29318514
Nigeria,NGA,2014,,,,,,,,,,28674563.2
Nigeria,NGA,2030,,,,,,,,,,32016994.7
Nigeria,NGA,2050,,,,,,,,,,40028555.699999996
Niue,NIU,1961,,,,,,,,,,234.9
Niue,NIU,1962,,,,,,,,,,251.2
Niue,NIU,1963,,,,,,,,,,263.1
Niue,NIU,1964,,,,,,,,,,277.8
Niue,NIU,1965,,,,,,,,,,296
Niue,NIU,1966,,,,,,,,,,310.3
Niue,NIU,1967,,,,,,,,,,317.40000000000003
Niue,NIU,1968,,,,,,,,,,369.3
Niue,NIU,1969,,,,,,,,,,461.8
Niue,NIU,1970,,,,,,,,,,420
Niue,NIU,1971,,,,,,,,,,484
Niue,NIU,1972,,,,,,,,,,482.20000000000005
Niue,NIU,1973,,,,,,,,,,707.9
Niue,NIU,1974,,,,,,,,,,700
Niue,NIU,1975,,,,,,,,,,721.3000000000001
Niue,NIU,1976,,,,,,,,,,742.6
Niue,NIU,1977,,,,,,,,,,782
Niue,NIU,1978,,,,,,,,,,648.4
Niue,NIU,1979,,,,,,,,,,652.1
Niue,NIU,1980,,,,,,,,,,542.8
Niue,NIU,1981,,,,,,,,,,543.2
Niue,NIU,1982,,,,,,,,,,543.2
Niue,NIU,1983,,,,,,,,,,543.6999999999999
Niue,NIU,1984,,,,,,,,,,507.70000000000005
Niue,NIU,1985,,,,,,,,,,467.8
Niue,NIU,1986,,,,,,,,,,431.8
Niue,NIU,1987,,,,,,,,,,390
Niue,NIU,1988,,,,,,,,,,352.4
Niue,NIU,1989,,,,,,,,,,314.59999999999997
Niue,NIU,1990,0,0,,1,0,,0.6,0.2,3.3,257.1
Niue,NIU,1991,0,0,,1,0,,0.5,0.2,3.2,258.90000000000003
Niue,NIU,1992,0,0,,1,0,,0.5,0.2,3.1,259.1
Niue,NIU,1993,0,0,,1,0,,0.5,0.2,3,260.90000000000003
Niue,NIU,1994,0,0,,1,0,,0.4,0.2,2.9,269.2
Niue,NIU,1995,0,0,,1,0,,0.4,0.2,2.9,269.4
Niue,NIU,1996,0,0,,1,0,,0.4,0.2,2.8,276.4
Niue,NIU,1997,0,0,,1.1,0,,0.4,0.2,2.7,276.7
Niue,NIU,1998,0,0,,1.1,0,,0.4,0.2,2.6,275.3
Niue,NIU,1999,0,0,,1.1,0,,0.4,0.2,2.6,275.3
Niue,NIU,2000,0,0,,1.1,0,,0.4,0.2,2.5,275.3
Niue,NIU,2001,0,0,,1.1,0,,0.4,0.2,2.4,295.4
Niue,NIU,2002,0,0,,1.1,0,,0.4,0.2,2.2,295.5
Niue,NIU,2003,0,0,,1.1,0,,0.4,0.1,2.1,295.70000000000005
Niue,NIU,2004,0,0,,1.1,0,,0.4,0.1,2,295.9
Niue,NIU,2005,0,0,,1.2,0,,0.4,0.1,1.9,303.70000000000005
Niue,NIU,2006,0,0,,1.2,0,,0.4,0.1,1.9,305.3
Niue,NIU,2007,0,0,,1.2,0,,0.4,0.1,1.8,313.5
Niue,NIU,2008,0,0,,1.2,0,,0.4,0.1,1.8,313.59999999999997
Niue,NIU,2009,0,0,,1.3,0,,0.4,0.1,1.7,313.8
Niue,NIU,2010,0,0,,1.3,0,,0.4,0.1,1.7,313.90000000000003
Niue,NIU,2011,,,,,,,,,,313.90000000000003
Niue,NIU,2012,,,,,,,,,,313.90000000000003
Niue,NIU,2013,,,,,,,,,,313.90000000000003
Niue,NIU,2014,,,,,,,,,,0
Niue,NIU,2030,,,,,,,,,,472
Niue,NIU,2050,,,,,,,,,,696.2
Non-Annex I countries,,1961,,,,,,,,,,430427231.4
Non-Annex I countries,,1962,,,,,,,,,,438446920.90000004
Non-Annex I countries,,1963,,,,,,,,,,448564393.5
Non-Annex I countries,,1964,,,,,,,,,,466696019.6
Non-Annex I countries,,1965,,,,,,,,,,483505211.59999996
Non-Annex I countries,,1966,,,,,,,,,,504519688
Non-Annex I countries,,1967,,,,,,,,,,517605661.4
Non-Annex I countries,,1968,,,,,,,,,,533687364.59999996
Non-Annex I countries,,1969,,,,,,,,,,544599340
Non-Annex I countries,,1970,,,,,,,,,,559764837.5
Non-Annex I countries,,1971,,,,,,,,,,573460879.7
Non-Annex I countries,,1972,,,,,,,,,,588808779.2
Non-Annex I countries,,1973,,,,,,,,,,602472624
Non-Annex I countries,,1974,,,,,,,,,,608691521.3000001
Non-Annex I countries,,1975,,,,,,,,,,636617702.8
Non-Annex I countries,,1976,,,,,,,,,,649673458.2
Non-Annex I countries,,1977,,,,,,,,,,681483474.1
Non-Annex I countries,,1978,,,,,,,,,,710946149.3000001
Non-Annex I countries,,1979,,,,,,,,,,734114828.1
Non-Annex I countries,,1980,,,,,,,,,,762232066.3
Non-Annex I countries,,1981,,,,,,,,,,774075164
Non-Annex I countries,,1982,,,,,,,,,,790093225.6999999
Non-Annex I countries,,1983,,,,,,,,,,817176266.5
Non-Annex I countries,,1984,,,,,,,,,,842314613.4
Non-Annex I countries,,1985,,,,,,,,,,848473619.1
Non-Annex I countries,,1986,,,,,,,,,,873676172.9
Non-Annex I countries,,1987,,,,,,,,,,899759473.6
Non-Annex I countries,,1988,,,,,,,,,,937643672
Non-Annex I countries,,1989,,,,,,,,,,960802397.0999999
Non-Annex I countries,,1990,49859020.8,0,2421482.5,107238912.3,62994261.8,,52811928.3,24128866.099999998,38752218.9,1153166595
Non-Annex I countries,,1991,51215545.2,0,2540952.2,131591229.49999999,62994261.8,,53810389.199999996,24938416,40241386.3,1163827547.1999998
Non-Annex I countries,,1992,54063965.300000004,0,2722723,151157195.6,63011576.1,,55107764.300000004,26380091.1,44764352.099999994,1200183630.2
Non-Annex I countries,,1993,55379914.7,0,2986668.4,106832255.5,63011576.1,,55857294.9,27392489.900000002,45413051.9,1194997282.8
Non-Annex I countries,,1994,57627859.8,0,2982791.8,130702463.2,63011576.1,,56213805.9,31099703.5,48317889.8,1224032026.7
Non-Annex I countries,,1995,59383220.5,0,3325157.3,108121380.39999999,63011576.1,,57433107.300000004,33811068.099999994,50835995.7,1273427374.8999999
Non-Annex I countries,,1996,61508781,0,3325622.1,100788996.5,60205508,,59677093.5,35544633.699999996,50955313.199999996,1301078840.3
