"Cite as: CAIT Climate Data Explorer. 2017. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2016, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2016.",,
Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Malta,1928,
Marshall Islands,1928,
Mauritania,1928,
Mauritius,1928,
Mexico,1928,24.0835
Micronesia,1928,
Moldova,1928,0.7164
Mongolia,1928,
Montenegro,1928,
Morocco,1928,0.0293
Mozambique,1928,0.0220
Myanmar,1928,3.1584
Namibia,1928,
Nauru,1928,
Nepal,1928,
Netherlands,1928,38.0067
New Zealand,1928,4.7192
Nicaragua,1928,
Niger,1928,
Nigeria,1928,0.9673
Niue,1928,
Norway,1928,8.4528
Oman,1928,
Pakistan,1928,
Palau,1928,
Panama,1928,
Papua New Guinea,1928,
Paraguay,1928,
Peru,1928,5.3824
Philippines,1928,0.0806
Poland,1928,62.8926
Portugal,1928,3.9938
Qatar,1928,
Romania,1928,18.2687
Russian Federation,1928,65.7569
Rwanda,1928,
Saint Kitts & Nevis,1928,
Saint Lucia,1928,
Saint Vincent & Grenadines,1928,
Samoa,1928,
Sao Tome & Principe,1928,
Saudi Arabia,1928,
Senegal,1928,
Serbia,1928,4.4683
Seychelles,1928,
Sierra Leone,1928,
Singapore,1928,
Slovakia,1928,11.4422
Slovenia,1928,1.2281
Solomon Islands,1928,
Somalia,1928,
South Africa,1928,29.6234
Spain,1928,21.5150
Sri Lanka,1928,
Sudan,1928,
Suriname,1928,
Swaziland,1928,
Sweden,1928,16.2462
Switzerland,1928,8.9658
Syria,1928,
Tajikistan,1928,0.2502
Tanzania,1928,
Thailand,1928,
Togo,1928,
Tonga,1928,
Trinidad & Tobago,1928,3.2316
Tunisia,1928,
Turkey,1928,3.1254
Turkmenistan,1928,1.1499
Tuvalu,1928,
Uganda,1928,
Ukraine,1928,19.1254
United Arab Emirates,1928,
United Kingdom,1928,437.6575
United States of America,1928,1827.7901
Uruguay,1928,
Uzbekistan,1928,3.8655
Vanuatu,1928,
Venezuela,1928,1.9016
Vietnam,1928,5.2175
World,1928,3905.8240
Yemen,1928,
Zambia,1928,
Zimbabwe,1928,2.9056
Afghanistan,1929,
Albania,1929,
Algeria,1929,0.0843
Andorra,1929,
Angola,1929,
Antigua & Barbuda,1929,
Argentina,1929,13.1318
Armenia,1929,0.4308
Australia,1929,23.6548
Austria,1929,24.1787
Azerbaijan,1929,1.5943
Bahamas,1929,
Bahrain,1929,
Bangladesh,1929,
Barbados,1929,0.0037
Belarus,1929,3.0938
Belgium,1929,96.9678
Belize,1929,
Benin,1929,
Bhutan,1929,
Bolivia,1929,0.0110
Bosnia & Herzegovina,1929,1.5745
Botswana,1929,
Brazil,1929,6.3460
Brunei,1929,
Bulgaria,1929,2.4842
Burkina Faso,1929,
Burundi,1929,
Cambodia,1929,
Cameroon,1929,
Canada,1929,99.0416
Cape Verde,1929,
Central African Republic,1929,
Chad,1929,
Chile,1929,4.0194
China,1929,35.8193
Colombia,1929,1.2897
Comoros,1929,
Congo,1929,
"Congo, Dem. Republic",1929,0.3041
Cook Islands,1929,
Costa Rica,1929,
Cote d'Ivoire,1929,
Croatia,1929,1.5755
Cuba,1929,
Cyprus,1929,
Czech Republic,1929,47.5912
Denmark,1929,15.1287
Djibouti,1929,
Dominica,1929,
Dominican Republic,1929,
Ecuador,1929,0.6009
Egypt,1929,0.9233
El Salvador,1929,
Equatorial Guinea,1929,
Eritrea,1929,
Estonia,1929,0.9358
Ethiopia,1929,
European Union (28),1929,1695.3151
Fiji,1929,
Finland,1929,3.3526
France,1929,234.3055
Gabon,1929,
Gambia,1929,
Georgia,1929,0.7675
Germany,1929,538.9707
Ghana,1929,
Greece,1929,2.7040
Grenada,1929,
Guatemala,1929,
Guinea,1929,
Guinea-Bissau,1929,
Guyana,1929,
Haiti,1929,
Honduras,1929,
Hungary,1929,15.1140
Iceland,1929,
India,1929,45.9942
Indonesia,1929,18.5398
Iran,1929,17.0229
Iraq,1929,0.3701
Ireland,1929,9.9991
Israel,1929,
Italy,1929,44.0413
Jamaica,1929,
Japan,1929,
Jordan,1929,
Kazakhstan,1929,8.3792
Kenya,1929,
Kiribati,1929,
Korea (North),1929,0.7847
Korea (South),1929,1.7031
Kuwait,1929,
Kyrgyzstan,1929,0.5380
Laos,1929,
Latvia,1929,0.5254
Lebanon,1929,
Lesotho,1929,
Liberia,1929,
Libya,1929,
Liechtenstein,1929,
Lithuania,1929,0.8543
Luxembourg,1929,
"Macedonia, FYR",1929,0.8564
Madagascar,1929,
Malawi,1929,
Malaysia,1929,4.1147
Maldives,1929,
Mali,1929,
Malta,1929,
Marshall Islands,1929,
Mauritania,1929,
Mauritius,1929,
Mexico,1929,22.1489
Micronesia,1929,
Moldova,1929,0.7709
Mongolia,1929,
Montenegro,1929,
Morocco,1929,0.0330
Mozambique,1929,0.0110
Myanmar,1929,3.0484
Namibia,1929,
Nauru,1929,
Nepal,1929,
Netherlands,1929,41.2713
New Zealand,1929,4.8951
Nicaragua,1929,
Niger,1929,
Nigeria,1929,0.9307
Niue,1929,
Norway,1929,9.5191
Oman,1929,
Pakistan,1929,
Palau,1929,
Panama,1929,
Papua New Guinea,1929,
Paraguay,1929,
Peru,1929,7.0862
Philippines,1929,0.0660
Poland,1929,72.6938
Portugal,1929,3.9681
Qatar,1929,
Romania,1929,20.4928
Russian Federation,1929,70.8154
Rwanda,1929,
Saint Kitts & Nevis,1929,
Saint Lucia,1929,
Saint Vincent & Grenadines,1929,
Samoa,1929,
Sao Tome & Principe,1929,
Saudi Arabia,1929,
Senegal,1929,
Serbia,1929,4.9365
Seychelles,1929,
Sierra Leone,1929,
Singapore,1929,
Slovakia,1929,12.7988
Slovenia,1929,1.3198
Solomon Islands,1929,
Somalia,1929,
South Africa,1929,30.7703
Spain,1929,23.9772
Sri Lanka,1929,
Sudan,1929,
Suriname,1929,
Swaziland,1929,
Sweden,1929,19.3716
Switzerland,1929,10.2665
Syria,1929,
Tajikistan,1929,0.2696
Tanzania,1929,
Thailand,1929,
Togo,1929,
Tonga,1929,
Trinidad & Tobago,1929,3.5944
Tunisia,1929,
Turkey,1929,3.5504
Turkmenistan,1929,1.2384
Tuvalu,1929,
Uganda,1929,
Ukraine,1929,20.5953
United Arab Emirates,1929,
United Kingdom,1929,460.6930
United States of America,1929,1960.3353
Uruguay,1929,
Uzbekistan,1929,4.1676
Vanuatu,1929,
Venezuela,1929,1.9492
Vietnam,1929,5.2322
World,1929,4195.2800
Yemen,1929,
Zambia,1929,
Zimbabwe,1929,2.7517
Afghanistan,1930,
Albania,1930,
Algeria,1930,0.0843
Andorra,1930,
Angola,1930,
Antigua & Barbuda,1930,
Argentina,1930,12.7690
Armenia,1930,0.5857
Australia,1930,22.0316
Austria,1930,18.8659
Azerbaijan,1930,2.1679
Bahamas,1930,
Bahrain,1930,
Bangladesh,1930,
Barbados,1930,0.0073
Belarus,1930,4.2063
Belgium,1930,93.6885
Belize,1930,
Benin,1930,
Bhutan,1930,
Bolivia,1930,0.0110
Bosnia & Herzegovina,1930,1.4818
Botswana,1930,
Brazil,1930,5.5180
Brunei,1930,0.0000
Bulgaria,1930,2.4036
Burkina Faso,1930,
Burundi,1930,
Cambodia,1930,
Cameroon,1930,
Canada,1930,94.3590
Cape Verde,1930,
Central African Republic,1930,
Chad,1930,
Chile,1930,3.8545
China,1930,37.9224
Colombia,1930,0.6485
Comoros,1930,
Congo,1930,
"Congo, Dem. Republic",1930,0.3884
Cook Islands,1930,
Costa Rica,1930,
Cote d'Ivoire,1930,
Croatia,1930,1.4827
Cuba,1930,
Cyprus,1930,
Czech Republic,1930,41.8689
Denmark,1930,13.8096
Djibouti,1930,
Dominica,1930,
Dominican Republic,1930,
Ecuador,1930,0.6778
Egypt,1930,1.0259
El Salvador,1930,
Equatorial Guinea,1930,
Eritrea,1930,
Estonia,1930,1.2723
Ethiopia,1930,
European Union (28),1930,1562.9919
Fiji,1930,
Finland,1930,2.6527
France,1930,237.6544
Gabon,1930,
Gambia,1930,
Georgia,1930,1.0436
Germany,1930,461.7336
Ghana,1930,
Greece,1930,2.8506
Grenada,1930,
Guatemala,1930,
Guinea,1930,
Guinea-Bissau,1930,
Guyana,1930,
Haiti,1930,
Honduras,1930,
Hungary,1930,12.5162
Iceland,1930,
India,1930,46.7563
Indonesia,1930,18.0818
Iran,1930,18.5142
Iraq,1930,0.3701
Ireland,1930,9.5520
Israel,1930,0.0403
Italy,1930,39.5639
Jamaica,1930,
Japan,1930,
Jordan,1930,
Kazakhstan,1930,11.3930
Kenya,1930,
Kiribati,1930,
Korea (North),1930,0.7397
Korea (South),1930,1.6053
Kuwait,1930,
Kyrgyzstan,1930,0.7313
Laos,1930,
Latvia,1930,0.7143
Lebanon,1930,
Lesotho,1930,
Liberia,1930,
Libya,1930,
Liechtenstein,1930,
Lithuania,1930,1.1611
Luxembourg,1930,
"Macedonia, FYR",1930,0.8060
Madagascar,1930,
Malawi,1930,
Malaysia,1930,3.6677
Maldives,1930,
Mali,1930,
Malta,1930,
Marshall Islands,1930,
Mauritania,1930,
Mauritius,1930,
Mexico,1930,20.3828
Micronesia,1930,
Moldova,1930,1.0483
Mongolia,1930,
Montenegro,1930,
Morocco,1930,0.0403
Mozambique,1930,0.0110
Myanmar,1930,3.0851
Namibia,1930,
Nauru,1930,
Nepal,1930,
Netherlands,1930,40.7803
New Zealand,1930,4.8658
Nicaragua,1930,
Niger,1930,
Nigeria,1930,0.9380
Niue,1930,
Norway,1930,8.7276
Oman,1930,
Pakistan,1930,
Palau,1930,
Panama,1930,
Papua New Guinea,1930,
Paraguay,1930,
Peru,1930,5.6242
Philippines,1930,0.0879
Poland,1930,56.5685
Portugal,1930,4.3199
Qatar,1930,
Romania,1930,23.2444
Russian Federation,1930,96.2751
Rwanda,1930,
Saint Kitts & Nevis,1930,
Saint Lucia,1930,
Saint Vincent & Grenadines,1930,
Samoa,1930,
Sao Tome & Principe,1930,
Saudi Arabia,1930,
Senegal,1930,
Serbia,1930,4.6457
Seychelles,1930,
Sierra Leone,1930,
Singapore,1930,
Slovakia,1930,11.3690
Slovenia,1930,1.2421
Solomon Islands,1930,
Somalia,1930,
South Africa,1930,28.7221
Spain,1930,23.6475
Sri Lanka,1930,
Sudan,1930,
Suriname,1930,
Swaziland,1930,
Sweden,1930,18.9319
Switzerland,1930,9.5557
Syria,1930,
Tajikistan,1930,0.3665
Tanzania,1930,
Thailand,1930,
Togo,1930,
Tonga,1930,
Trinidad & Tobago,1930,3.6457
Tunisia,1930,
Turkey,1930,3.9718
Turkmenistan,1930,1.6836
Tuvalu,1930,
Uganda,1930,
Ukraine,1930,28.0002
United Arab Emirates,1930,
United Kingdom,1930,441.0980
United States of America,1930,1742.2137
Uruguay,1930,
Uzbekistan,1930,5.6644
Vanuatu,1930,
Venezuela,1930,-1.1652
Vietnam,1930,5.1882
World,1930,3854.5280
Yemen,1930,
Zambia,1930,
Zimbabwe,1930,2.4915
Afghanistan,1931,
Albania,1931,
Algeria,1931,0.0953
Andorra,1931,
Angola,1931,
Antigua & Barbuda,1931,
Argentina,1931,12.8460
Armenia,1931,0.7036
Australia,1931,19.5474
Austria,1931,18.1038
Azerbaijan,1931,2.6059
Bahamas,1931,
Bahrain,1931,
Bangladesh,1931,
Barbados,1931,0.0037
Belarus,1931,5.0537
Belgium,1931,84.1291
Belize,1931,
Benin,1931,
Bhutan,1931,
Bolivia,1931,0.0073
Bosnia & Herzegovina,1931,1.3171
Botswana,1931,
Brazil,1931,4.1696
Brunei,1931,0.0000
Bulgaria,1931,2.2753
Burkina Faso,1931,
Burundi,1931,
Cambodia,1931,
Cameroon,1931,
Canada,1931,75.8558
Cape Verde,1931,
Central African Republic,1931,
Chad,1931,
Chile,1931,2.9275
China,1931,40.2600
Colombia,1931,0.3298
Comoros,1931,
Congo,1931,
"Congo, Dem. Republic",1931,0.2492
Cook Islands,1931,
Costa Rica,1931,
Cote d'Ivoire,1931,
Croatia,1931,1.4593
Cuba,1931,
Cyprus,1931,
Czech Republic,1931,39.1662
Denmark,1931,14.3226
Djibouti,1931,
Dominica,1931,
Dominican Republic,1931,
Ecuador,1931,0.7658
Egypt,1931,1.0076
El Salvador,1931,
Equatorial Guinea,1931,
Eritrea,1931,
Estonia,1931,1.5287
Ethiopia,1931,
European Union (28),1931,1422.3750
Fiji,1931,
Finland,1931,3.0118
France,1931,217.5134
Gabon,1931,
Gambia,1931,
Georgia,1931,1.2544
Germany,1931,385.5994
Ghana,1931,
Greece,1931,2.7297
Grenada,1931,
Guatemala,1931,
Guinea,1931,
Guinea-Bissau,1931,
Guyana,1931,
Haiti,1931,
Honduras,1931,
Hungary,1931,11.1862
Iceland,1931,
India,1931,42.8248
Indonesia,1931,16.8984
Iran,1931,17.9243
Iraq,1931,0.3664
Ireland,1931,9.8415
Israel,1931,0.0403
Italy,1931,34.1851
Jamaica,1931,
Japan,1931,
Jordan,1931,
Kazakhstan,1931,13.6922
Kenya,1931,
Kiribati,1931,
Korea (North),1931,0.7836
Korea (South),1931,1.7006
Kuwait,1931,
Kyrgyzstan,1931,0.8776
Laos,1931,
Latvia,1931,0.8582
Lebanon,1931,0.0037
Lesotho,1931,
Liberia,1931,
Libya,1931,
Liechtenstein,1931,
Lithuania,1931,1.3937
Luxembourg,1931,
"Macedonia, FYR",1931,0.7515
Madagascar,1931,
Malawi,1931,
Malaysia,1931,2.7077
Maldives,1931,
Mali,1931,
Malta,1931,
Marshall Islands,1931,
Mauritania,1931,
Mauritius,1931,
Mexico,1931,16.7518
Micronesia,1931,
Moldova,1931,1.2601
Mongolia,1931,
Montenegro,1931,
Morocco,1931,0.0879
Mozambique,1931,0.0110
Myanmar,1931,2.9349
Namibia,1931,
Nauru,1931,
Nepal,1931,
Netherlands,1931,44.9536
New Zealand,1931,4.2429
Nicaragua,1931,
Niger,1931,
Nigeria,1931,0.8830
Niue,1931,
Norway,1931,8.0901
Oman,1931,
Pakistan,1931,
Palau,1931,
Panama,1931,
Papua New Guinea,1931,
Paraguay,1931,
Peru,1931,4.4994
Philippines,1931,0.0806
Poland,1931,54.8281
Portugal,1931,3.9205
Qatar,1931,
Romania,1931,25.8459
Russian Federation,1931,115.6584
Rwanda,1931,
Saint Kitts & Nevis,1931,
Saint Lucia,1931,
Saint Vincent & Grenadines,1931,
Samoa,1931,
Sao Tome & Principe,1931,
Saudi Arabia,1931,
Senegal,1931,
Serbia,1931,4.2300
Seychelles,1931,
Sierra Leone,1931,
Singapore,1931,
Slovakia,1931,10.6422
Slovenia,1931,1.1677
Solomon Islands,1931,
Somalia,1931,
South Africa,1931,25.5674
Spain,1931,22.5373
Sri Lanka,1931,
Sudan,1931,
Suriname,1931,
Swaziland,1931,
Sweden,1931,18.9392
Switzerland,1931,10.0980
Syria,1931,0.0037
Tajikistan,1931,0.4401
Tanzania,1931,
Thailand,1931,0.0293
Togo,1931,
Tonga,1931,
Trinidad & Tobago,1931,3.0741
Tunisia,1931,
Turkey,1931,3.9425
Turkmenistan,1931,2.0225
Tuvalu,1931,
Uganda,1931,
Ukraine,1931,33.6393
United Arab Emirates,1931,
United Kingdom,1931,412.2366
United States of America,1931,1483.0773
Uruguay,1931,
Uzbekistan,1931,6.7987
Vanuatu,1931,
Venezuela,1931,-0.2528
Vietnam,1931,4.5800
World,1931,3440.4960
Yemen,1931,
Zambia,1931,
Zimbabwe,1931,1.5572
Afghanistan,1932,
Albania,1932,
Algeria,1932,0.1136
Andorra,1932,
Angola,1932,
Antigua & Barbuda,1932,
Argentina,1932,13.1025
Armenia,1932,0.7928
Australia,1932,20.3425
Austria,1932,15.1726
Azerbaijan,1932,2.9369
Bahamas,1932,
Bahrain,1932,
Bangladesh,1932,
Barbados,1932,0.0037
Belarus,1932,5.6940
Belgium,1932,67.7217
Belize,1932,
Benin,1932,
Bhutan,1932,
Bolivia,1932,0.0147
Bosnia & Herzegovina,1932,1.2091
Botswana,1932,
Brazil,1932,4.1696
Brunei,1932,0.0000
Bulgaria,1932,2.6381
Burkina Faso,1932,
Burundi,1932,
Cambodia,1932,
Cameroon,1932,
Canada,1932,70.2059
Cape Verde,1932,
Central African Republic,1932,
Chad,1932,
Chile,1932,2.8946
China,1932,38.6002
Colombia,1932,0.0806
Comoros,1932,
Congo,1932,
"Congo, Dem. Republic",1932,0.0513
Cook Islands,1932,
Costa Rica,1932,
Cote d'Ivoire,1932,
Croatia,1932,1.3149
Cuba,1932,
Cyprus,1932,
Czech Republic,1932,34.1361
Denmark,1932,13.4249
Djibouti,1932,
Dominica,1932,
Dominican Republic,1932,
Ecuador,1932,0.7108
Egypt,1932,0.9526
El Salvador,1932,
Equatorial Guinea,1932,
Eritrea,1932,
Estonia,1932,1.7225
Ethiopia,1932,
European Union (28),1932,1288.5399
Fiji,1932,
Finland,1932,3.0265
France,1932,191.7994
Gabon,1932,
Gambia,1932,
Georgia,1932,1.4138
Germany,1932,347.3179
Ghana,1932,
Greece,1932,2.6820
Grenada,1932,
Guatemala,1932,
Guinea,1932,
Guinea-Bissau,1932,
Guyana,1932,
Haiti,1932,
Honduras,1932,
Hungary,1932,10.2116
Iceland,1932,
India,1932,39.8167
Indonesia,1932,16.5869
Iran,1932,20.0897
Iraq,1932,0.3737
Ireland,1932,6.4267
Israel,1932,0.0513
Italy,1932,28.0772
Jamaica,1932,
Japan,1932,
Jordan,1932,
Kazakhstan,1932,15.4300
Kenya,1932,
Kiribati,1932,
Korea (North),1932,0.9234
Korea (South),1932,2.0041
Kuwait,1932,
Kyrgyzstan,1932,0.9882
Laos,1932,
Latvia,1932,0.9669
Lebanon,1932,0.0110
Lesotho,1932,
Liberia,1932,
Libya,1932,
Liechtenstein,1932,
Lithuania,1932,1.5694
Luxembourg,1932,
"Macedonia, FYR",1932,0.6837
Madagascar,1932,
Malawi,1932,
Malaysia,1932,1.7954
Maldives,1932,
Mali,1932,
Malta,1932,
Marshall Islands,1932,
Mauritania,1932,
Mauritius,1932,
Mexico,1932,16.1949
Micronesia,1932,
Moldova,1932,1.4203
Mongolia,1932,
Montenegro,1932,
Morocco,1932,0.1502
Mozambique,1932,0.0623
Myanmar,1932,2.9788
Namibia,1932,
Nauru,1932,
Nepal,1932,
Netherlands,1932,41.4215
New Zealand,1932,3.5394
Nicaragua,1932,
Niger,1932,
Nigeria,1932,0.6778
Niue,1932,
Norway,1932,8.6434
Oman,1932,
Pakistan,1932,
Palau,1932,
Panama,1932,
Papua New Guinea,1932,
Paraguay,1932,
Peru,1932,4.1073
Philippines,1932,0.0916
Poland,1932,41.9784
Portugal,1932,3.3892
Qatar,1932,
Romania,1932,27.3591
Russian Federation,1932,130.3052
Rwanda,1932,
Saint Kitts & Nevis,1932,
Saint Lucia,1932,
Saint Vincent & Grenadines,1932,
Samoa,1932,
Sao Tome & Principe,1932,
Saudi Arabia,1932,
Senegal,1932,
Serbia,1932,3.8655
Seychelles,1932,
Sierra Leone,1932,
Singapore,1932,
Slovakia,1932,9.2787
Slovenia,1932,1.0608
Solomon Islands,1932,
Somalia,1932,
South Africa,1932,23.4569
Spain,1932,21.1816
Sri Lanka,1932,
Sudan,1932,
Suriname,1932,
Swaziland,1932,
Sweden,1932,18.7414
Switzerland,1932,10.2262
Syria,1932,0.0110
Tajikistan,1932,0.4958
Tanzania,1932,
Thailand,1932,0.0256
Togo,1932,
Tonga,1932,
Trinidad & Tobago,1932,3.2536
Tunisia,1932,0.0000
Turkey,1932,4.0048
Turkmenistan,1932,2.2786
Tuvalu,1932,
Uganda,1932,
Ukraine,1932,37.9005
United Arab Emirates,1932,
United Kingdom,1932,395.9208
United States of America,1932,1256.4076
Uruguay,1932,0.0769
Uzbekistan,1932,7.6555
Vanuatu,1932,
Venezuela,1932,3.8106
Vietnam,1932,4.5434
World,1932,3103.4080
Yemen,1932,
Zambia,1932,
Zimbabwe,1932,1.1615
Afghanistan,1933,
Albania,1933,0.0073
Algeria,1933,0.1209
Andorra,1933,
Angola,1933,
Antigua & Barbuda,1933,
Argentina,1933,13.2307
Armenia,1933,0.8861
Australia,1933,21.5810
Austria,1933,14.2346
Azerbaijan,1933,3.2865
Bahamas,1933,
Bahrain,1933,0.0110
Bangladesh,1933,
Barbados,1933,0.0037
Belarus,1933,6.3649
Belgium,1933,72.6644
Belize,1933,
Benin,1933,
Bhutan,1933,
Bolivia,1933,0.0440
Bosnia & Herzegovina,1933,1.1166
Botswana,1933,
Brazil,1933,4.7229
Brunei,1933,0.0037
Bulgaria,1933,2.3450
Burkina Faso,1933,
Burundi,1933,
Cambodia,1933,
Cameroon,1933,
Canada,1933,69.4841
Cape Verde,1933,
Central African Republic,1933,
Chad,1933,
Chile,1933,4.0927
China,1933,42.2203
Colombia,1933,0.5349
Comoros,1933,
Congo,1933,
"Congo, Dem. Republic",1933,0.0037
Cook Islands,1933,
Costa Rica,1933,
Cote d'Ivoire,1933,
Croatia,1933,1.2201
Cuba,1933,
Cyprus,1933,
Czech Republic,1933,31.2274
Denmark,1933,13.3736
Djibouti,1933,
Dominica,1933,
Dominican Republic,1933,
Ecuador,1933,0.7255
Egypt,1933,0.8720
El Salvador,1933,
Equatorial Guinea,1933,
Eritrea,1933,
Estonia,1933,1.9258
Ethiopia,1933,
European Union (28),1933,1312.3069
Fiji,1933,
Finland,1933,3.2207
France,1933,199.4059
Gabon,1933,
Gambia,1933,
Georgia,1933,1.5821
Germany,1933,364.8538
Ghana,1933,
Greece,1933,2.2973
Grenada,1933,
Guatemala,1933,
Guinea,1933,
Guinea-Bissau,1933,
Guyana,1933,
Haiti,1933,
Honduras,1933,
Hungary,1933,10.0100
Iceland,1933,
India,1933,39.0876
Indonesia,1933,17.8620
Iran,1933,22.0866
Iraq,1933,0.3517
Ireland,1933,9.2663
Israel,1933,0.0660
Italy,1933,30.4845
Jamaica,1933,
Japan,1933,
Jordan,1933,
Kazakhstan,1933,17.2593
Kenya,1933,
Kiribati,1933,
Korea (North),1933,1.0887
Korea (South),1933,2.3628
Kuwait,1933,
Kyrgyzstan,1933,1.1019
Laos,1933,
Latvia,1933,1.0807
Lebanon,1933,0.0147
Lesotho,1933,
Liberia,1933,
Libya,1933,
Liechtenstein,1933,
Lithuania,1933,1.7503
Luxembourg,1933,
"Macedonia, FYR",1933,0.6329
Madagascar,1933,0.0037
Malawi,1933,
Malaysia,1933,1.5902
Maldives,1933,
Mali,1933,
Malta,1933,
Marshall Islands,1933,
Mauritania,1933,
Mauritius,1933,
Mexico,1933,16.7408
Micronesia,1933,
Moldova,1933,1.5897
Mongolia,1933,
Montenegro,1933,
Morocco,1933,0.1759
Mozambique,1933,0.0550
Myanmar,1933,2.9972
Namibia,1933,
Nauru,1933,
Nepal,1933,
Netherlands,1933,38.5709
New Zealand,1933,3.5504
Nicaragua,1933,
Niger,1933,
Nigeria,1933,0.6339
Niue,1933,
Norway,1933,9.1783
Oman,1933,
Pakistan,1933,
Palau,1933,
Panama,1933,
Papua New Guinea,1933,
Paraguay,1933,
Peru,1933,6.6648
Philippines,1933,0.0769
Poland,1933,43.2059
Portugal,1933,3.9974
Qatar,1933,
Romania,1933,27.3115
Russian Federation,1933,145.6204
Rwanda,1933,
Saint Kitts & Nevis,1933,
Saint Lucia,1933,
Saint Vincent & Grenadines,1933,
Samoa,1933,
Sao Tome & Principe,1933,
Saudi Arabia,1933,
Senegal,1933,
Serbia,1933,3.5740
Seychelles,1933,
Sierra Leone,1933,
Singapore,1933,
Slovakia,1933,8.4757
Slovenia,1933,0.9823
Solomon Islands,1933,
Somalia,1933,
South Africa,1933,25.3329
Spain,1933,18.7120
Sri Lanka,1933,
Sudan,1933,
Suriname,1933,
Swaziland,1933,
Sweden,1933,19.5181
Switzerland,1933,9.5667
Syria,1933,0.0147
Tajikistan,1933,0.5536
Tanzania,1933,
Thailand,1933,0.0220
Togo,1933,
Tonga,1933,
Trinidad & Tobago,1933,4.0670
Tunisia,1933,0.0183
Turkey,1933,4.6643
Turkmenistan,1933,2.5463
Tuvalu,1933,
Uganda,1933,
Ukraine,1933,42.3600
United Arab Emirates,1933,
United Kingdom,1933,392.1726
United States of America,1933,1347.1832
Uruguay,1933,0.0660
Uzbekistan,1933,8.5377
Vanuatu,1933,
Venezuela,1933,2.8213
Vietnam,1933,4.2209
World,1933,3275.6160
Yemen,1933,
Zambia,1933,
Zimbabwe,1933,1.2824
Afghanistan,1934,
Albania,1934,0.0073
Algeria,1934,0.1392
Andorra,1934,
Angola,1934,
Antigua & Barbuda,1934,
Argentina,1934,14.2420
Armenia,1934,1.0718
Australia,1934,22.6985
Austria,1934,13.7547
Azerbaijan,1934,3.9744
Bahamas,1934,
Bahrain,1934,0.1209
Bangladesh,1934,
Barbados,1934,0.0037
Belarus,1934,7.6987
Belgium,1934,74.9654
Belize,1934,
Benin,1934,
Bhutan,1934,
Bolivia,1934,0.0769
Bosnia & Herzegovina,1934,1.1631
Botswana,1934,
Brazil,1934,4.6240
Brunei,1934,0.0440
Bulgaria,1934,2.4439
Burkina Faso,1934,
Burundi,1934,
Cambodia,1934,
Cameroon,1934,
Canada,1934,79.9118
Cape Verde,1934,
Central African Republic,1934,
Chad,1934,
Chile,1934,4.8328
China,1934,49.2735
Colombia,1934,0.7365
Comoros,1934,
Congo,1934,
"Congo, Dem. Republic",1934,0.0183
Cook Islands,1934,
Costa Rica,1934,
Cote d'Ivoire,1934,
Croatia,1934,1.2701
Cuba,1934,
Cyprus,1934,
Czech Republic,1934,31.1896
Denmark,1934,14.6450
Djibouti,1934,
Dominica,1934,
Dominican Republic,1934,
Ecuador,1934,0.7328
Egypt,1934,0.8244
El Salvador,1934,
Equatorial Guinea,1934,
Eritrea,1934,
Estonia,1934,2.3293
Ethiopia,1934,
European Union (28),1934,1414.8622
Fiji,1934,
Finland,1934,3.9535
France,1934,201.3698
Gabon,1934,
Gambia,1934,
Georgia,1934,1.9132
Germany,1934,408.6459
Ghana,1934,
Greece,1934,2.8323
Grenada,1934,
Guatemala,1934,
Guinea,1934,
Guinea-Bissau,1934,
Guyana,1934,
Haiti,1934,
Honduras,1934,
Hungary,1934,10.5743
Iceland,1934,
India,1934,43.6456
Indonesia,1934,19.2323
Iran,1934,23.4936
Iraq,1934,2.8652
Ireland,1934,9.4824
Israel,1934,0.0696
Italy,1934,39.6775
Jamaica,1934,
Japan,1934,
Jordan,1934,
Kazakhstan,1934,20.8737
Kenya,1934,
Kiribati,1934,
Korea (North),1934,1.4969
Korea (South),1934,3.0941
Kuwait,1934,
Kyrgyzstan,1934,1.3333
Laos,1934,
Latvia,1934,1.3072
Lebanon,1934,
Lesotho,1934,
Liberia,1934,
Libya,1934,
Liechtenstein,1934,
Lithuania,1934,2.1180
Luxembourg,1934,
"Macedonia, FYR",1934,0.6590
Madagascar,1934,0.0073
Malawi,1934,
Malaysia,1934,1.7331
Maldives,1934,
Mali,1934,
Malta,1934,
Marshall Islands,1934,
Mauritania,1934,
Mauritius,1934,
Mexico,1934,18.8916
Micronesia,1934,
Moldova,1934,1.9223
Mongolia,1934,
Montenegro,1934,
Morocco,1934,0.1905
Mozambique,1934,0.0660
Myanmar,1934,3.0631
Namibia,1934,
Nauru,1934,
Nepal,1934,
Netherlands,1934,38.6296
New Zealand,1934,3.9864
Nicaragua,1934,
Niger,1934,
Nigeria,1934,0.6998
Niue,1934,
Norway,1934,9.4861
Oman,1934,
Pakistan,1934,
Palau,1934,
Panama,1934,
Papua New Guinea,1934,
Paraguay,1934,
Peru,1934,6.7454
Philippines,1934,0.0879
